id,life,dis,money,sex,age
7042,6,2,7,1,4
7043,8,3,5,1,2
7044,5,3,7,2,2
7045,7,3,5,2,3
7046,7,2,6,1,1
7047,7,1,5,1,3
7048,8,3,5,2,3
7049,10,2,5,2,3
7050,10,2,5,1,3
7051,8,3,5,1,4
7052,6,3,5,2,4
7053,7,3,5,2,1
7054,7,3,6,1,4
7055,6,2,5,2,4
7056,6,3,5,2,2
7057,8,3,5,1,2
7058,5,2,5,2,2
7059,8,3,6,1,4
7060,9,2,5,2,4
7061,7,2,3,1,1
7062,7,2,5,1,1
7063,10,1,5,1,1
7064,10,1,5,2,2
7065,3,1,5,1,3
7066,2,2,2,2,2
7067,1,2,2,1,2
7068,7,2,4,2,5
7069,5,2,5,1,2
7070,7,2,5,2,2
7071,4,2,3,1,3
7072,1,2,1,2,5
7073,1,2,4,1,5
7074,1,2,2,2,5
7075,6,1,3,1,2
7077,2,3,2,2,1
7078,5,1,3,2,2
7079,8,3,2,1,2
7080,5,2,3,2,2
7081,2,2,6,1,2
7083,5,1,7,1,3
7084,6,1,6,1,2
7085,7,1,6,2,2
7086,5,2,5,1,1
7087,7,3,7,2,3
7088,0,2,3,1,1
7089,0,2,2,2,2
7090,6,1,6,2,3
7091,6,1,6,1,3
7092,6,1,6,1,2
7093,9,2,3,2,2
7094,6,1,6,2,5
7095,1,1,0,1,4
7096,8,1,1,2,4
7097,6,1,1,1,1
7098,10,3,5,1,1
7099,5,2,4,1,3
7100,4,2,4,2,3
7101,3,2,3,1,3
7102,8,1,4,2,3
7103,4,2,2,2,2
7104,0,3,3,1,2
7105,5,3,5,2,2
7106,7,3,2,1,4
7107,5,2,5,2,4
7108,7,1,2,1,1
7109,2,2,5,1,2
7110,1,3,3,2,2
7111,8,1,5,1,2
7112,5,1,5,2,2
7113,3,2,4,1,3
7114,6,3,5,2,3
7115,4,2,5,1,4
7116,2,1,2,2,4
7117,5,2,5,1,3
7118,6,2,5,2,3
7119,5,3,5,1,3
7120,6,3,5,2,3
7121,5,3,2,1,3
7123,5,2,1,2,5
7124,6,3,7,1,3
7125,5,1,7,1,2
7126,7,2,7,1,1
7127,5,2,5,1,2
7128,5,2,5,1,2
7129,5,2,7,1,3
7130,6,2,5,2,3
7131,5,2,6,2,3
7132,7,2,5,1,1
7133,5,2,5,1,1
7134,5,2,5,2,2
7135,7,2,7,1,3
7136,6,2,5,2,3
7137,5,1,7,1,1
7138,5,2,5,1,1
7139,5,2,4,1,4
7140,4,2,6,2,3
7141,5,2,6,1,1
7142,8,1,5,2,4
7143,5,2,6,1,4
7144,5,2,4,2,2
7145,6,3,6,1,2
7146,5,4,1,1,4
7147,3,2,2,2,3
7148,5,2,2,2,1
7149,5,2,6,2,3
7150,5,1,7,1,3
7151,5,3,6,2,3
7152,5,2,2,1,3
7153,5,3,6,2,1
7154,5,2,6,1,3
7155,6,1,6,1,3
7156,6,3,6,2,3
7157,7,3,6,2,3
7158,7,1,6,2,2
7159,3,3,6,1,2
7160,7,3,8,2,2
7161,7,3,7,1,2
7162,8,2,5,1,2
7163,8,3,5,2,1
7164,7,2,7,1,4
7165,5,3,7,2,4
7166,1,2,2,2,2
7167,6,3,4,1,2
7169,8,3,6,1,2
7170,6,2,8,2,4
7172,7,3,6,2,3
7173,5,3,5,2,1
7174,6,3,5,1,2
7175,9,3,8,1,2
7176,6,2,8,2,2
7179,8,3,6,2,2
7180,7,3,6,1,2
7182,10,2,5,2,3
7183,7,3,3,1,3
7184,8,2,6,2,2
7185,5,2,5,1,3
7186,3,2,2,2,3
7187,4,3,2,2,4
7188,5,2,7,1,3
7189,8,2,5,2,3
7190,8,2,5,1,2
7191,8,2,5,2,3
7192,3,3,3,2,2
7193,8,3,5,2,3
7194,4,3,1,1,2
7195,7,3,2,2,2
7196,2,2,5,1,4
7197,3,3,2,2,4
7198,5,2,3,1,1
7199,7,2,4,1,5
7200,5,2,6,2,4
7201,6,3,3,1,2
7202,6,2,6,2,3
7203,6,2,6,1,4
7204,6,2,5,2,1
7205,7,3,5,2,1
7206,6,3,6,2,1
7207,6,3,6,1,5
7208,7,2,6,2,4
7209,7,2,5,1,3
7210,7,2,5,2,2
7211,7,3,4,1,3
7212,6,3,6,2,3
7213,7,3,5,1,2
7214,5,2,5,2,2
7215,6,3,5,1,2
7216,6,2,4,2,2
7217,6,2,2,2,2
7218,7,2,2,1,2
7219,8,3,3,2,4
7220,4,2,5,2,2
7221,2,2,2,1,2
7222,2,2,5,1,4
7223,3,1,2,1,4
7224,2,2,1,2,4
7225,5,3,3,1,3
7226,6,4,2,2,2
7227,8,2,5,2,2
7228,5,2,5,1,3
7229,4,2,5,2,3
7230,7,1,5,1,1
7231,7,2,8,1,4
7232,7,1,7,2,4
7233,7,2,5,1,1
7234,7,1,6,1,4
7236,7,1,6,2,1
7238,6,2,5,2,4
7239,7,3,5,2,1
7240,7,2,5,1,1
7241,6,1,5,1,4
7242,7,1,5,2,3
7243,6,2,4,2,1
7244,7,2,7,1,4
7245,8,2,8,2,4
7246,6,1,6,1,2
7247,7,2,5,1,2
7248,7,1,6,2,2
7249,6,2,4,1,1
7250,4,2,4,2,1
7255,7,3,7,1,5
7256,7,2,7,2,4
7257,6,2,6,1,2
7258,5,1,5,1,4
7259,6,1,5,1,2
7260,6,1,5,1,1
7261,5,2,4,2,3
7262,7,2,5,2,4
7264,7,3,3,2,3
7265,7,2,5,1,2
7266,5,2,5,1,2
7267,5,2,5,2,2
7268,4,2,3,1,5
7270,7,3,5,2,2
7271,5,3,4,2,2
7272,5,3,5,1,2
7274,6,3,3,1,5
7276,8,3,6,1,2
7277,8,3,6,2,2
7278,8,3,5,1,2
7279,8,3,5,2,2
7281,6,3,5,1,1
7282,5,3,5,2,1
7283,9,3,5,1,4
7284,5,3,5,1,1
7285,7,3,5,1,1
7286,5,3,5,2,3
7287,5,3,5,1,1
7288,5,2,5,1,5
7289,5,2,6,2,4
7290,6,2,5,2,5
7291,5,2,5,1,2
7292,5,2,2,2,4
7293,7,2,4,1,1
7294,3,2,5,2,2
7295,6,3,4,2,2
7296,7,2,2,1,3
7297,6,2,5,1,2
7298,7,1,8,2,2
7299,4,2,5,1,2
7300,8,1,5,2,2
7301,7,1,7,1,3
7302,9,1,7,2,3
7303,8,1,4,1,2
7304,8,2,7,2,2
7305,5,1,0,1,2
7306,1,1,0,2,2
7307,2,3,1,1,2
7308,5,3,5,1,4
7309,8,3,5,2,4
7310,5,3,2,1,1
7311,7,2,5,1,3
7312,8,3,7,2,3
7313,8,2,5,1,1
7314,8,2,2,1,2
7315,6,2,7,2,2
7316,8,2,7,1,3
7317,10,2,7,2,3
7318,6,2,3,1,1
7319,6,2,4,1,1
7320,6,2,3,1,1
7321,6,2,5,1,1
7323,5,2,3,2,1
7324,6,2,6,2,1
7325,6,3,4,2,1
7326,6,3,5,1,1
7327,6,2,4,1,1
7328,4,3,5,1,1
7329,6,3,5,1,1
7331,6,3,5,2,1
7332,9,3,8,1,2
7334,8,2,2,1,2
7335,8,2,6,2,1
7337,8,2,8,1,3
7338,8,3,8,2,3
7339,8,3,7,2,2
7340,5,2,6,1,1
7341,7,2,5,1,2
7342,7,3,5,2,4
7343,8,2,5,1,2
7345,8,3,6,2,2
7346,1,3,1,1,4
7347,5,2,6,2,2
7348,7,3,5,2,3
7350,7,1,5,1,3
7351,7,2,5,1,4
7352,7,2,5,1,1
7353,7,1,5,2,2
7354,7,2,5,1,4
7355,7,2,5,1,2
7356,7,2,5,2,1
7357,7,2,5,1,3
7360,7,1,3,1,1
7361,6,3,5,1,3
7365,6,3,7,2,2
7368,2,3,2,1,2
7369,6,3,3,1,1
7373,7,3,4,1,4
7374,7,2,4,2,2
7375,8,3,3,1,1
7376,7,1,4,2,4
7378,7,2,4,2,1
7379,6,4,4,1,1
7380,7,3,3,1,2
7382,7,3,5,2,2
7383,8,3,5,2,1
7384,5,3,4,2,2
7386,8,3,5,1,2
7387,7,3,5,1,3
7388,6,3,5,1,3
7389,6,3,5,1,3
7390,9,2,6,2,1
7391,7,1,5,1,4
7392,6,2,6,1,1
7393,10,1,5,1,1
7394,5,3,5,2,1
7395,5,1,5,2,3
7396,8,2,4,1,4
7397,8,1,6,1,1
7398,5,3,4,2,1
7399,5,3,4,2,3
7400,6,3,5,2,2
7401,10,3,4,1,3
7403,3,2,2,2,1
7404,1,3,5,1,4
7405,5,3,7,1,3
7406,7,2,4,1,1
7407,9,2,7,2,1
7408,3,2,5,2,1
7409,5,2,5,1,1
7412,6,1,5,1,1
7414,6,2,5,1,2
7415,7,2,5,1,1
7416,8,3,6,2,1
7418,3,2,1,2,1
7419,3,1,8,2,1
7420,5,1,7,2,1
7421,5,3,5,1,1
7422,5,3,5,1,2
7426,5,2,6,1,4
7429,2,2,5,1,4
7431,3,2,2,1,2
7432,6,3,5,2,2
7437,5,3,4,1,2
7438,5,2,5,2,2
7440,5,3,6,2,2
7441,1,3,6,1,3
7442,8,3,5,1,3
7443,3,3,2,1,3
7444,9,2,7,1,3
7445,5,3,1,1,3
7446,3,2,3,1,3
7447,3,1,5,2,3
7448,6,3,4,2,2
7449,7,3,5,1,3
7450,5,3,5,2,1
7452,4,3,3,1,2
7453,0,3,4,1,2
7454,8,3,1,1,1
7455,4,2,1,1,1
7456,3,3,2,1,3
7457,5,3,5,1,3
7458,9,2,7,1,3
7459,5,3,4,1,3
7460,5,3,5,1,3
7461,6,2,3,1,3
7462,3,2,0,1,2
7463,7,1,5,2,2
7464,5,2,7,1,3
7466,8,2,2,1,1
7467,5,2,3,1,2
7469,7,1,3,2,2
7470,6,2,5,1,1
7472,8,2,6,1,3
7473,7,3,3,1,3
7474,7,3,3,2,3
7475,5,2,4,1,4
7476,7,1,5,2,1
7477,8,3,5,1,1
7478,3,2,5,1,2
7479,7,1,7,2,2
7480,8,3,3,2,2
7481,7,2,4,1,2
7482,8,3,8,1,4
7483,6,1,7,2,2
7484,6,4,3,1,4
7485,8,3,3,2,1
7486,4,3,2,2,4
7487,4,3,3,1,4
7488,5,2,3,2,1
7489,7,3,3,1,2
7490,6,2,5,1,1
7491,8,3,3,1,1
7492,6,2,4,1,1
7495,7,3,8,1,3
7496,7,2,3,1,1
7498,5,2,5,2,2
7499,4,2,3,2,1
7500,6,3,3,1,4
7503,5,4,4,1,1
7505,6,3,3,1,1
7506,5,3,4,2,3
7507,7,2,2,1,4
7508,7,2,5,1,3
7509,7,2,4,1,3
7510,7,4,6,1,3
7511,7,4,7,1,3
7512,7,3,4,1,4
7513,5,2,5,2,1
7514,7,4,5,1,2
7515,6,3,5,1,1
7517,8,2,7,1,2
7519,6,2,6,2,4
7520,5,3,6,2,3
7521,7,3,6,1,2
7523,7,2,5,2,2
7525,8,2,7,2,1
7527,5,2,4,2,3
7528,5,2,4,2,3
7529,1,2,3,2,1
7530,5,2,3,2,1
7531,5,2,5,1,3
7533,7,3,4,1,1
7535,5,3,6,2,1
7536,5,3,5,1,1
7537,5,3,7,2,3
7538,5,1,6,2,3
7539,7,2,8,2,3
7541,6,1,5,2,1
7542,5,2,4,1,3
7543,9,3,8,1,2
7546,5,2,4,1,2
7547,5,2,5,2,1
7549,6,2,5,2,3
7550,5,3,6,2,3
7552,4,2,2,1,3
7553,6,2,5,1,3
7556,9,3,3,1,1
7558,5,1,2,2,1
7562,8,3,3,2,3
7565,7,3,5,1,3
7568,5,3,5,2,1
7569,9,3,6,1,3
7570,5,3,4,1,3
7572,7,2,1,2,3
7573,5,1,5,1,3
7574,5,1,2,2,1
7575,5,1,5,2,3
7577,5,1,3,2,2
7578,5,1,2,2,1
7579,8,3,3,1,1
7580,3,3,3,1,3
7581,6,2,6,1,1
7582,10,1,5,1,1
7583,8,2,7,1,4
7584,5,2,6,1,4
7585,2,2,6,1,4
7587,5,3,4,1,3
7588,5,2,6,1,3
7589,7,2,7,2,3
7590,5,2,3,2,3
7591,3,3,9,1,3
7592,6,2,2,1,1
7593,5,2,3,1,1
7594,4,3,7,1,4
7596,9,3,9,1,1
7597,4,1,1,1,1
7598,5,1,5,2,2
7599,5,3,3,1,3
7600,4,2,7,1,3
7601,7,3,5,2,3
7602,10,1,5,1,4
7603,4,4,0,1,1
7604,6,3,6,1,4
7605,5,2,6,1,3
7606,7,1,6,1,4
7607,6,2,6,1,4
7608,6,1,6,1,3
7609,7,1,5,2,1
7610,7,2,5,1,1
7613,6,2,7,1,1
7615,0,2,8,2,3
7616,7,2,7,1,2
7618,8,2,5,1,1
7619,3,2,4,1,3
7621,7,1,5,1,4
7623,4,2,6,1,1
7625,7,3,5,1,1
7626,6,2,3,2,4
7627,6,2,5,2,4
7631,5,2,4,2,2
7632,5,2,0,1,4
7633,6,1,7,1,2
7634,7,2,6,2,4
7636,7,2,5,2,2
7637,5,3,5,2,1
7639,10,2,4,2,2
7640,0,1,0,2,2
7641,7,2,5,2,3
7642,5,3,2,2,2
7643,4,2,8,2,1
7644,9,2,9,2,1
7645,8,2,5,1,2
7646,7,1,5,1,2
7647,5,2,5,1,1
7651,7,2,4,2,1
7652,4,3,6,1,3
7653,4,3,5,1,2
7654,3,1,5,1,2
7655,6,4,6,1,1
7656,5,2,6,1,2
7657,7,2,3,1,2
7658,2,3,0,1,2
7659,6,1,7,1,3
7660,6,3,5,1,3
7662,5,3,3,1,2
7663,5,3,3,1,1
7664,7,2,5,1,1
7666,5,2,4,1,2
7668,5,3,3,1,3
7669,7,3,6,2,2
7671,4,3,0,1,1
7672,5,3,5,1,1
7673,5,3,2,2,1
7675,5,2,3,1,1
7676,8,1,3,1,1
7677,6,1,4,1,1
7679,4,2,2,2,1
7680,4,2,6,2,1
7681,7,1,5,1,2
7684,7,2,2,2,2
7685,5,2,5,2,2
7686,10,2,7,2,2
7687,5,2,5,2,2
7688,8,2,6,2,1
7689,8,2,6,1,3
7690,7,3,5,1,3
7691,6,2,4,1,2
7692,7,3,3,1,1
7693,1,1,1,1,1
7695,6,2,5,2,1
7697,5,2,5,1,3
7698,8,2,5,1,1
7699,7,2,2,1,2
7700,5,2,3,1,1
7702,6,2,2,1,1
7704,3,2,2,2,1
7705,4,2,5,1,3
7706,6,2,7,1,2
7707,7,2,5,1,2
7708,6,2,4,1,1
7709,3,2,2,1,1
7710,7,2,5,1,2
7711,7,3,4,1,3
7712,7,2,5,1,3
7715,7,3,6,1,2
7718,5,2,4,2,2
7720,7,3,6,1,2
7721,5,3,5,1,3
7723,4,2,5,1,2
7724,1,2,6,2,3
7726,5,2,4,1,2
7731,6,2,4,1,3
7732,7,2,1,1,3
7733,6,2,2,2,2
7735,5,2,5,1,2
7737,8,2,5,2,1
7739,2,2,1,1,3
7740,5,2,5,1,2
7741,7,2,2,2,3
7742,0,1,4,2,2
7743,7,2,5,2,3
7744,7,3,5,1,1
7746,7,2,5,1,1
7747,6,2,6,1,3
7748,9,2,6,1,2
7749,8,2,6,2,3
7750,6,2,7,2,3
7751,7,2,6,2,2
7753,1,3,8,2,2
7754,7,3,6,1,4
7755,9,2,6,1,2
7756,8,3,6,2,3
7757,8,2,5,1,3
7758,9,3,1,2,1
7759,7,2,5,2,1
7761,7,3,6,2,3
7763,5,3,4,1,3
7764,6,3,5,1,2
7766,7,3,7,2,3
7768,7,3,4,1,2
7769,6,2,5,2,3
7770,6,2,5,1,2
7771,6,3,5,1,2
7772,5,2,5,1,1
7773,4,2,7,1,3
7774,6,3,5,1,3
7775,8,2,5,2,3
7776,6,2,5,1,3
7777,5,2,4,1,2
7778,7,3,5,1,1
7779,6,3,5,1,2
7780,6,2,5,1,2
7781,6,3,4,1,2
7784,7,2,5,1,4
7785,6,3,5,1,4
7786,6,3,4,1,2
7787,9,2,5,2,1
7788,7,2,4,2,1
7790,7,3,5,1,1
7791,7,3,4,1,2
7792,5,2,4,2,3
7793,5,1,4,2,2
7794,7,2,6,1,2
7795,5,1,6,2,3
7796,5,2,4,1,2
7797,5,1,5,2,1
7798,6,2,5,1,2
7799,7,2,6,1,2
7801,5,2,5,1,3
7802,6,2,5,1,1
7803,5,1,5,1,2
7805,8,2,7,2,2
7807,7,3,6,1,1
7808,6,3,6,1,4
7809,7,2,5,1,1
7810,7,2,6,1,1
7813,5,2,8,1,3
7814,9,2,5,1,4
7815,8,2,6,2,1
7817,9,3,7,2,1
7819,7,3,6,1,4
7821,6,3,6,1,1
7822,5,2,6,1,3
7823,7,2,6,1,1
7824,9,3,6,1,2
7825,6,2,6,1,3
7826,7,2,4,1,3
7827,6,3,5,2,2
7828,7,2,6,1,1
7829,7,3,5,2,1
7831,6,2,6,1,3
7832,6,3,7,1,3
7833,7,1,8,1,1
7834,8,2,6,1,1
7837,5,2,3,1,3
7839,7,3,5,2,1
7840,7,2,5,2,1
7841,7,2,5,1,1
7842,3,2,3,2,1
7843,3,3,2,1,1
7844,4,2,3,1,1
7845,5,3,6,1,3
7846,4,2,5,2,3
7847,7,2,4,1,4
7848,5,2,5,1,4
7849,6,3,5,1,4
7850,5,2,5,2,1
7851,7,3,5,2,1
7852,5,2,5,1,1
7853,6,1,5,2,1
7854,5,2,6,2,1
7855,7,2,5,1,1
7856,5,2,3,2,1
7858,9,2,7,1,1
7860,5,1,7,1,3
7863,8,2,6,1,3
7864,8,3,2,1,1
7865,10,3,5,1,1
7866,5,2,4,1,1
7867,6,2,2,1,1
7868,2,3,5,1,1
7869,7,3,5,2,1
7870,7,2,4,1,1
7871,7,3,5,1,1
7872,4,2,5,2,1
7873,7,3,6,1,3
7874,5,2,7,1,4
7875,5,2,7,1,4
7876,6,3,6,1,3
7877,7,3,5,1,1
7878,7,2,6,1,1
7879,6,3,5,1,1
7880,7,3,5,2,1
7882,6,3,3,1,1
7883,6,3,6,1,3
7884,2,2,5,1,1
7887,6,3,3,2,1
7888,9,3,5,1,2
7889,5,3,3,1,1
7890,1,3,4,1,2
7891,5,2,5,1,3
7892,8,3,5,2,1
7894,5,3,3,2,3
7895,3,2,4,2,1
7896,10,2,7,2,2
7897,7,3,6,1,2
7898,5,2,7,1,4
7899,6,3,7,2,3
7900,7,1,6,2,2
7902,9,3,5,2,1
7903,7,3,5,1,3
7904,7,3,5,1,2
7906,6,2,6,2,1
7908,5,2,4,1,1
7909,5,3,4,1,3
7910,6,3,5,2,4
7911,5,2,5,1,3
7912,5,2,5,1,3
7914,2,2,5,1,2
7915,5,2,5,1,4
7916,7,2,5,1,1
7918,5,3,3,1,1
7919,7,2,4,2,1
7920,5,3,4,1,1
7921,6,1,3,2,2
7922,7,2,3,1,1
7923,7,2,5,2,2
7924,7,2,7,2,1
7926,8,3,6,1,3
7927,2,2,4,1,3
7928,7,3,7,1,3
7929,5,2,2,1,1
7930,9,2,3,1,3
7931,7,2,5,1,1
7932,4,2,5,1,1
7933,8,2,6,2,3
7934,6,3,5,2,1
7935,5,2,6,1,4
7936,6,1,7,1,2
7937,5,2,5,1,4
7939,9,3,5,1,4
7940,6,2,7,2,3
7941,7,1,6,1,1
7942,5,3,5,1,1
7943,3,2,6,1,3
7944,8,3,6,2,1
7945,6,2,5,1,3
7946,8,2,7,2,1
7951,8,1,7,2,2
7952,5,2,5,1,3
7954,6,3,5,1,3
7958,5,3,5,2,3
7961,4,2,4,2,1
7962,5,3,4,1,3
7963,6,3,5,1,4
7965,3,2,5,2,1
7966,5,2,5,2,1
7968,8,2,5,1,2
7969,5,1,5,1,3
7970,10,2,4,2,3
7975,9,2,5,2,3
7976,5,2,4,1,2
7979,2,3,3,1,3
7980,10,3,2,1,3
7981,6,4,6,1,2
7982,6,3,6,1,3
7983,5,1,2,1,3
7985,5,2,2,1,1
7986,5,3,2,1,3
7989,9,3,6,1,3
7990,7,2,5,2,3
7995,5,1,2,1,3
7996,7,3,5,1,2
7998,8,3,5,1,1
7999,7,2,5,1,3
8000,7,3,3,1,3
8003,8,2,7,1,2
8004,9,1,5,1,1
8005,5,1,3,1,3
8006,6,3,5,2,1
8008,4,2,4,1,2
8009,7,3,8,2,3
8010,9,2,8,2,4
8011,8,3,3,1,2
8012,0,2,2,1,1
8013,7,1,5,1,1
8014,0,2,8,1,3
8015,5,2,5,1,3
8016,3,3,0,1,4
8017,7,3,6,1,4
8018,2,3,8,1,4
8019,9,2,9,1,4
8020,6,3,4,1,4
8021,8,3,8,1,4
8022,3,3,2,1,5
8024,5,1,8,2,2
8025,9,3,5,2,2
8026,6,3,4,2,3
8027,7,3,5,2,5
8028,5,4,5,2,4
8030,5,1,5,1,4
8031,4,2,5,1,2
8032,0,2,5,1,2
8033,5,2,6,1,3
8035,5,3,1,1,1
8037,8,3,5,2,2
8038,8,3,8,2,3
8039,8,3,5,2,1
8040,4,2,5,1,2
8041,5,1,5,1,2
8043,5,2,5,2,1
8044,5,3,5,1,1
8048,5,2,5,1,2
8049,5,2,5,1,2
8050,5,3,4,1,1
8052,8,1,5,2,1
8053,5,3,3,1,1
8055,5,2,5,1,2
8056,3,2,2,1,2
8057,7,2,6,1,2
8058,6,2,7,1,2
8059,6,2,7,1,2
8060,5,2,5,2,3
8061,5,3,5,1,1
8062,7,4,2,1,2
8063,6,1,3,1,3
8066,5,2,5,2,1
8067,4,1,0,2,1
8069,7,1,5,2,2
8070,6,2,5,2,2
8071,6,2,5,2,3
8074,5,2,6,2,5
8075,6,2,5,2,5
8076,5,1,3,2,5
8077,8,1,4,2,5
8078,5,2,5,2,5
8079,5,3,5,2,5
8080,9,3,3,2,5
8081,9,1,5,2,5
8082,6,3,5,2,5
8083,5,2,2,1,3
8085,7,3,6,1,3
8086,9,3,2,1,3
8088,7,1,5,1,3
8089,5,2,5,1,3
8090,7,2,5,1,3
8091,5,2,7,1,3
8092,5,2,5,1,3
8093,6,2,4,1,5
8094,4,3,5,1,5
8095,5,3,6,1,5
8096,4,2,3,1,5
8097,3,3,2,1,5
8098,5,2,3,1,5
8099,9,1,5,1,5
8100,7,3,5,1,5
8101,6,2,8,1,5
8102,8,2,5,1,5
8103,6,2,4,1,5
8104,5,3,5,2,1
8105,5,3,5,2,1
8106,2,2,8,2,1
8107,2,2,6,2,1
8108,5,2,5,2,1
8109,4,2,4,2,1
8110,6,3,3,1,1
8111,5,1,5,2,1
8112,5,2,5,2,1
8113,5,2,8,2,1
8114,5,2,6,2,1
8115,6,2,7,2,1
8116,8,3,4,2,1
8117,8,3,4,2,1
8118,7,3,3,2,1
8119,9,3,6,2,1
8120,8,3,4,2,1
8121,7,3,7,2,1
8122,8,3,5,1,2
8123,4,1,5,1,2
8124,3,2,7,1,2
8126,3,3,7,1,2
8127,7,2,4,1,2
8128,8,3,3,1,2
8129,7,2,7,1,2
8131,6,2,9,1,2
8132,1,2,7,1,2
8133,5,1,5,1,2
8134,5,3,3,1,2
8135,5,3,5,1,2
8136,3,1,3,1,2
8137,5,2,1,1,2
8138,4,1,4,1,2
8139,5,3,5,1,2
8141,4,2,7,1,2
8142,9,3,7,1,2
8143,9,3,7,1,2
8144,7,3,7,1,2
8145,6,4,5,2,2
8146,8,3,7,2,2
8147,8,3,8,2,2
8148,6,2,6,2,2
8149,8,1,7,2,2
8150,5,3,2,2,2
8151,6,2,5,2,2
8152,9,3,5,2,2
8153,7,3,3,2,2
8154,7,2,6,2,2
8155,4,2,7,2,2
8157,5,1,4,2,2
8158,5,1,4,2,2
8159,7,3,6,2,2
8160,7,1,4,2,2
8161,8,3,7,2,2
8162,9,2,3,2,2
8163,8,3,3,2,2
8164,6,2,6,2,2
8167,10,2,5,1,1
8168,5,2,5,1,2
8169,2,3,0,1,2
8170,8,2,9,1,2
8171,4,2,1,1,2
8172,5,2,4,1,2
8173,8,3,3,1,2
8174,7,1,5,1,2
8175,4,1,6,1,2
8176,5,2,6,1,2
8177,6,2,5,1,2
8178,9,3,8,1,3
8179,8,3,7,1,3
8180,9,3,7,1,3
8181,7,2,6,1,3
8182,5,3,4,1,3
8183,3,2,7,1,3
8184,5,2,8,1,3
8185,4,1,4,1,3
8186,6,1,6,1,3
8187,6,1,4,1,3
8188,3,3,3,1,3
8189,6,3,3,1,3
8190,5,3,7,1,3
8191,6,3,4,1,3
8192,6,3,4,1,3
8193,9,1,7,1,3
8194,5,3,4,1,3
8195,4,3,6,1,3
8196,5,3,7,1,3
8197,9,2,7,1,2
8198,8,3,6,1,3
8199,8,2,5,2,2
8200,9,3,8,2,2
8201,6,2,4,2,2
8202,6,3,6,2,2
8203,6,3,3,2,2
8204,6,2,3,2,2
8206,10,1,7,2,2
8207,7,1,7,2,2
8208,8,3,5,2,2
8209,6,2,6,2,2
8210,5,3,5,2,2
8211,7,3,5,2,2
8212,6,2,5,2,3
8213,5,2,5,2,2
8214,7,3,7,2,2
8217,5,2,4,2,1
8221,5,2,6,1,4
8222,5,2,2,1,4
8223,4,2,2,1,4
8227,7,2,6,1,1
8229,7,2,5,1,1
8231,6,2,5,1,1
8233,9,3,7,1,1
8235,9,3,6,1,1
8236,4,2,6,1,1
8238,5,2,6,1,1
8239,2,3,7,1,1
8240,4,2,5,1,1
8241,6,2,8,1,1
8242,6,2,5,1,1
8243,9,1,7,1,1
8244,9,2,6,1,1
8245,6,1,5,1,1
8246,6,1,5,1,1
8247,4,3,1,1,1
8248,4,1,5,1,1
8249,4,3,3,1,1
8251,5,3,3,1,1
8252,6,2,7,1,1
8253,7,3,6,1,1
8254,5,3,1,1,1
8255,7,3,5,1,1
8256,5,1,3,2,3
8257,7,3,5,2,2
8258,3,2,2,2,2
8259,7,2,5,2,2
8260,2,2,2,2,2
8261,6,2,8,2,1
8262,0,2,2,2,1
8263,2,3,2,2,1
8264,7,1,5,2,1
8265,6,2,2,2,1
8266,5,2,5,2,1
8267,8,3,5,2,1
8268,5,2,4,2,1
8269,7,2,5,1,4
8270,5,3,5,1,5
8271,5,3,5,1,5
8272,5,2,5,1,5
8273,5,2,2,1,5
8274,5,2,5,1,5
8275,5,2,3,1,3
8276,5,2,7,1,3
8277,6,2,4,1,3
8278,6,3,6,1,3
8279,1,2,0,1,3
8280,4,3,5,1,3
8281,4,3,5,1,3
8282,5,3,5,1,3
8283,1,1,5,1,3
8284,9,2,8,1,2
8285,2,1,5,1,2
8286,2,2,5,1,2
8287,6,2,6,1,2
8288,5,3,5,1,2
8289,8,2,5,1,2
8290,4,2,5,1,2
8291,7,2,6,1,2
8292,7,1,2,1,2
8293,8,3,6,1,2
8294,5,1,0,1,2
8295,6,2,6,1,1
8296,5,2,5,1,1
8297,5,3,5,1,1
8298,3,2,5,1,1
8299,5,2,2,1,1
8300,5,2,3,1,1
8302,5,2,5,1,1
8303,6,1,5,1,1
8304,5,2,0,1,1
8305,7,3,0,1,1
8306,5,2,5,2,5
8307,5,2,4,2,5
8308,9,2,1,2,5
8309,7,2,5,2,5
8310,5,1,2,2,5
8311,4,2,4,2,5
8312,3,2,5,2,4
8313,4,2,5,2,4
8314,5,2,5,2,4
8315,6,1,5,2,4
8316,5,3,5,2,4
8317,5,3,1,2,4
8318,5,3,5,2,4
8319,5,2,5,2,4
8320,5,2,7,1,5
8321,8,2,8,1,5
8322,1,2,5,1,5
8323,5,2,3,1,4
8324,5,4,5,1,3
8325,4,1,5,1,4
8326,6,2,5,1,4
8327,8,2,8,1,4
8328,6,2,5,2,5
8330,5,2,5,2,5
8331,4,3,4,2,5
8333,5,2,4,2,5
8334,7,2,4,2,5
8335,1,2,2,2,5
8336,6,3,5,2,4
8337,7,3,5,2,4
8338,5,1,1,2,4
8339,8,2,7,2,4
8340,4,2,5,2,4
8341,7,3,7,2,4
8342,9,2,9,2,4
8344,5,2,5,2,4
8346,7,3,5,2,4
8347,7,3,5,2,4
8348,5,2,4,2,4
8349,7,2,5,1,2
8350,7,1,7,1,2
8351,8,4,5,1,2
8352,7,2,4,1,2
8353,5,3,4,1,2
8354,7,1,5,1,2
8355,8,2,5,1,2
