id,life,dis,money,sex,age
6527,7,2,5,2,2
6528,6,2,5,1,2
6529,6,2,5,2,3
6530,6,2,5,1,3
6531,7,2,3,2,1
6532,6,2,5,2,1
6533,7,3,5,1,1
6534,6,2,6,2,5
6535,6,2,5,1,5
6536,6,3,5,2,4
6537,6,3,6,2,2
6538,6,2,7,1,5
6539,7,2,5,2,4
6540,7,2,6,1,5
6541,6,2,6,2,4
6542,6,2,6,1,3
6543,6,2,6,1,4
6544,6,2,6,2,3
6545,6,2,5,1,1
6546,6,2,5,2,1
6547,8,2,6,1,3
6548,6,2,6,2,3
6549,7,2,7,2,1
6550,6,2,5,2,1
6551,5,3,6,1,3
6552,8,2,5,2,3
6553,6,3,6,2,1
6554,6,2,6,1,3
6555,6,3,6,1,1
6556,6,3,5,1,1
6557,2,3,3,2,5
6558,8,2,5,1,3
6559,3,2,4,2,2
6560,8,2,6,2,4
6561,2,3,4,1,5
6562,2,2,3,2,3
6563,7,2,8,2,4
6564,7,3,8,1,4
6565,8,3,4,1,5
6566,6,2,5,2,5
6567,5,2,2,2,4
6568,7,2,7,2,3
6569,7,3,7,1,5
6570,7,3,3,2,4
6571,7,2,5,2,5
6572,8,3,5,1,5
6573,7,1,5,2,5
6574,7,3,5,1,2
6575,7,3,6,2,3
6576,6,4,5,1,3
6577,6,3,5,2,4
6578,6,3,5,1,5
6579,5,3,5,2,4
6580,4,2,6,1,4
6581,7,3,5,2,1
6582,5,3,5,1,4
6583,4,3,5,2,4
6584,4,3,5,1,4
6585,5,3,5,2,1
6586,4,3,5,2,1
6587,7,2,5,2,3
6588,6,3,5,1,3
6589,6,3,4,2,5
6590,8,3,5,2,3
6591,8,3,5,1,3
6592,8,3,6,2,3
6593,8,3,6,1,4
6594,5,3,6,2,3
6595,8,3,7,1,4
6596,5,3,5,2,4
6597,7,2,5,1,4
6598,8,3,5,1,5
6599,7,3,6,2,5
6600,4,2,5,1,4
6601,7,3,5,2,2
6602,5,3,5,2,4
6603,7,3,5,1,1
6604,6,2,5,2,3
6605,5,3,6,1,4
6606,8,4,5,2,2
6607,3,3,7,1,2
6608,7,2,3,2,3
6609,7,3,3,1,4
6610,6,3,5,2,5
6611,7,2,7,2,4
6612,7,2,8,1,4
6613,6,2,5,1,4
6614,7,2,6,2,4
6615,6,2,5,2,1
6616,6,3,5,1,4
6617,3,2,5,2,4
6618,6,1,8,1,5
6619,7,2,8,2,4
6620,6,2,5,1,2
6621,6,2,4,2,2
6622,7,2,4,1,3
6623,7,2,4,2,3
6624,6,2,6,1,2
6625,6,1,6,2,2
6626,4,2,4,1,5
6627,4,2,2,2,5
6628,5,3,4,1,5
6629,6,3,3,2,3
6630,4,2,4,1,4
6631,4,2,4,2,3
6632,6,2,4,1,5
6633,6,2,3,2,5
6634,6,2,5,1,3
6635,7,2,2,2,3
6636,5,2,3,1,5
6637,5,2,3,2,5
6638,7,2,6,1,3
6639,7,2,5,2,3
6640,6,3,5,1,5
6641,6,2,5,2,5
6642,8,2,8,1,4
6643,10,3,7,1,3
6644,10,3,7,2,2
6645,6,2,5,1,4
6646,7,2,5,1,4
6647,6,3,4,2,5
6648,8,3,7,1,4
6649,7,3,7,2,4
6650,3,2,2,2,5
6651,3,2,3,1,2
6652,5,1,4,2,3
6653,3,2,4,1,4
6654,5,2,5,2,5
6655,8,2,4,1,2
6656,7,2,5,2,2
6657,6,2,5,2,1
6658,6,2,8,1,3
6659,7,2,4,2,5
6660,6,2,5,1,4
6661,5,3,5,2,5
6662,7,3,6,1,1
6663,5,2,5,1,3
6664,6,3,4,2,2
6665,5,2,4,1,3
6666,4,2,3,2,3
6667,4,2,4,1,1
6668,7,2,4,1,4
6669,7,2,5,2,4
6670,9,4,5,1,4
6671,6,3,4,2,3
6672,5,2,3,2,5
6673,7,2,6,1,5
6674,7,2,5,2,4
6675,7,2,4,2,5
6676,7,2,5,1,5
6677,7,2,4,1,5
6678,7,2,4,2,5
6679,5,3,3,1,3
6680,7,2,7,2,5
6681,7,2,9,1,4
6682,6,2,5,2,4
6683,6,2,5,2,5
6684,8,1,5,1,3
6685,5,1,8,2,1
6686,8,1,5,1,2
6687,8,1,5,2,2
6688,3,1,5,1,4
6689,7,2,6,1,3
6690,7,1,5,2,3
6691,8,1,4,1,2
6692,7,1,4,2,2
6693,7,1,5,1,3
6694,7,1,4,2,3
6695,2,2,4,1,1
6696,7,1,5,2,1
6697,8,2,5,1,3
6698,6,1,4,2,3
6699,7,1,2,1,1
6700,2,1,6,1,1
6701,2,2,4,1,2
6702,10,2,5,1,3
6703,6,2,6,2,2
6704,1,2,5,1,5
6705,5,2,6,2,5
6706,5,4,6,1,4
6707,5,4,6,2,5
6708,5,3,3,1,1
6709,8,2,5,2,2
6710,5,2,5,1,4
6711,5,3,5,2,3
6712,5,3,5,2,1
6713,8,3,7,2,3
6714,7,3,5,1,1
6715,4,2,4,2,4
6716,5,2,5,1,4
6717,7,3,7,1,1
6718,4,3,3,2,4
6719,5,3,2,1,4
6720,6,3,5,2,1
6721,5,2,5,2,2
6722,7,2,5,1,2
6723,5,3,3,2,3
6724,5,3,6,1,3
6725,6,2,5,2,4
6726,5,3,3,1,1
6727,5,3,5,1,1
6728,7,2,6,2,3
6729,7,2,7,1,3
6730,5,2,0,1,2
6731,5,3,4,2,2
6732,5,2,5,1,2
6733,5,3,5,2,2
6734,5,2,5,2,3
6735,7,3,7,2,2
6736,8,2,5,1,3
6737,7,2,5,2,1
6738,8,2,5,1,4
6739,8,2,6,2,4
6740,8,3,4,1,5
6741,6,3,4,2,4
6742,6,2,7,1,4
6743,7,3,6,2,3
6744,5,3,6,1,5
6745,7,2,6,2,5
6746,2,2,5,1,2
6747,5,3,4,1,4
6748,4,2,4,2,4
6749,7,3,5,2,2
6750,2,2,6,2,5
6751,6,4,5,2,5
6752,8,2,6,1,5
6753,6,3,4,1,4
6754,7,2,4,2,4
6755,4,1,2,2,2
6756,4,4,2,1,2
6757,5,3,5,1,4
6758,5,3,5,2,4
6759,8,3,7,1,4
6760,6,3,6,2,4
6761,7,3,6,1,2
6762,5,2,5,1,4
6763,5,3,5,2,4
6764,5,3,5,2,4
6765,5,3,6,1,4
6766,5,2,5,1,4
6767,4,2,1,1,1
6768,3,3,5,2,3
6769,5,3,6,1,5
6770,5,3,5,2,5
6771,5,3,6,2,4
6772,5,3,5,1,4
6773,5,3,3,1,1
6774,7,3,5,1,5
6775,5,3,5,2,4
6776,5,2,5,1,4
6777,1,2,0,1,5
6778,8,3,5,1,5
6779,6,3,5,2,5
6780,5,2,3,1,4
6781,7,3,5,2,4
6782,5,3,6,1,5
6783,4,3,5,1,5
6784,5,3,5,2,4
6785,5,2,5,1,5
6786,3,2,5,1,3
6787,5,3,5,2,3
6788,8,2,6,2,3
6789,10,2,7,1,4
6790,5,2,5,2,3
6791,9,2,6,1,4
6792,5,3,7,2,3
6793,8,3,7,2,2
6794,8,3,6,1,2
6795,8,4,8,2,3
6796,6,2,4,2,5
6797,8,2,5,2,5
6798,8,2,7,1,5
6799,9,3,9,2,3
6800,8,3,7,1,4
6801,10,2,6,2,3
6802,9,2,7,1,3
6803,5,3,3,2,4
6804,7,2,0,1,4
6805,3,2,3,1,1
6806,5,3,6,2,3
6807,5,2,6,1,3
6808,9,3,6,2,4
6809,8,3,7,1,3
6810,8,2,6,2,3
6811,8,2,5,1,3
6812,4,2,3,1,1
6813,5,2,2,2,1
6814,2,2,3,2,2
6815,5,1,3,2,3
6816,5,2,5,1,3
6817,9,2,5,1,4
6818,8,3,5,1,2
6819,9,3,5,2,2
6820,10,3,10,2,4
6821,9,3,9,1,5
6822,4,2,3,2,3
6823,4,2,5,1,4
6824,5,3,5,1,4
6825,3,1,5,2,3
6826,4,2,5,2,5
6827,5,1,5,1,4
6828,4,2,6,2,4
6829,4,2,5,2,2
6830,3,3,5,1,5
6831,6,2,2,2,4
6832,7,2,6,2,3
6833,5,2,5,1,4
6834,6,2,5,2,1
6835,3,2,5,1,1
6836,4,3,5,2,4
6837,2,1,5,1,3
6838,4,3,4,2,1
6839,5,2,5,2,4
6840,6,2,4,1,3
6841,4,3,5,2,1
6842,6,2,5,2,4
6843,3,1,5,1,1
6844,3,2,4,1,4
6845,5,2,5,1,3
6846,2,2,6,2,3
6847,4,2,6,2,5
6848,5,2,5,1,5
6849,4,2,5,2,5
6850,5,2,4,2,5
6851,5,2,5,1,3
6852,3,2,4,2,4
6853,4,3,4,1,5
6854,4,2,5,1,2
6855,5,2,2,2,2
6856,5,2,6,2,3
6857,8,2,2,1,1
6858,2,3,4,2,2
6859,4,2,4,1,2
6860,4,3,4,2,2
6861,5,2,4,1,2
6862,5,2,5,2,2
6863,4,3,5,1,5
6864,5,2,6,2,4
6865,4,2,6,1,5
6866,7,3,6,1,1
6867,2,3,5,2,4
6868,6,3,5,1,4
6869,5,3,3,1,3
6870,6,3,5,2,3
6871,7,3,3,1,4
6872,7,3,3,2,4
6873,9,2,5,2,2
6874,8,3,5,1,2
6875,8,3,5,2,5
6876,9,2,0,1,2
6877,7,3,5,2,2
6878,6,3,2,2,4
6879,8,3,4,1,5
6880,8,3,5,2,4
6881,7,3,4,1,4
6882,7,2,9,1,3
6883,9,3,10,2,3
6884,8,2,5,1,5
6885,6,4,4,2,5
6886,7,3,3,2,4
6887,7,3,3,1,4
6888,6,2,5,2,3
6889,8,3,4,2,1
6890,6,2,3,1,1
6891,5,3,1,2,4
6892,3,3,1,1,4
6893,2,1,1,1,4
6894,5,1,0,1,3
6895,2,1,1,2,3
6896,8,2,5,1,4
6897,0,2,5,2,4
6898,5,2,5,1,1
6899,5,2,5,1,1
6900,4,2,3,1,4
6901,5,3,5,2,4
6902,3,1,5,1,4
6903,5,3,1,1,1
6904,6,2,3,2,5
6905,5,2,4,2,4
6906,4,3,3,1,2
6907,5,1,4,1,5
6908,1,2,2,2,5
6909,5,2,5,2,3
6910,9,3,5,2,5
6911,7,2,6,1,3
6912,5,3,5,2,3
6913,8,3,5,2,4
6914,5,3,5,1,5
6915,5,2,3,1,4
6916,2,2,5,2,4
6917,7,2,7,1,4
6918,8,3,7,1,1
6919,8,2,5,2,1
6920,10,2,7,2,4
6921,8,2,7,1,4
6922,3,3,5,2,5
6923,5,3,5,1,3
6924,5,2,5,2,3
6925,5,3,5,1,3
6926,7,3,6,2,3
6927,8,2,5,1,5
6928,8,2,5,2,5
6929,7,3,5,1,5
6930,5,3,7,2,4
6931,5,3,6,1,1
6932,6,3,5,2,1
6933,7,2,5,1,2
6934,6,3,6,2,2
6935,8,3,7,1,4
6936,10,3,6,2,1
6937,7,3,6,1,1
6938,1,3,5,1,5
6939,1,3,7,2,4
6940,7,3,5,2,1
6941,5,3,5,1,1
6942,8,3,7,1,4
6943,8,3,5,2,4
6944,7,3,4,1,2
6945,7,3,4,1,3
6946,9,3,5,2,2
6947,5,2,6,2,4
6948,8,3,5,2,2
6949,4,3,6,1,1
6950,1,3,6,2,3
6951,7,3,6,1,4
6952,8,3,6,2,4
6953,1,3,3,1,2
6954,2,3,5,1,3
6955,1,3,6,2,3
6956,7,2,6,2,3
6957,6,2,7,1,3
6958,5,2,5,1,1
6959,6,3,6,1,1
6960,3,2,7,1,3
6961,7,2,6,2,2
6962,7,2,7,2,2
6963,7,3,7,1,2
6964,7,2,7,2,3
6965,7,2,6,1,3
6966,8,2,6,2,3
6967,4,2,5,1,3
6968,5,3,6,2,1
6969,7,2,7,2,2
6970,7,2,7,1,2
6971,8,3,5,1,1
6972,8,1,7,1,3
6973,7,1,5,2,2
6974,5,2,5,1,2
6975,6,1,4,2,2
6976,6,2,7,1,4
6977,7,2,5,2,4
6978,8,2,6,1,1
6979,7,2,7,1,5
6980,7,2,5,2,4
6981,2,1,5,1,5
6982,6,2,4,2,4
6983,7,1,6,1,1
6984,7,2,7,1,4
6985,7,1,7,2,3
6986,7,2,7,2,1
6987,7,1,5,1,5
6988,6,2,4,2,4
6989,8,2,4,1,5
6990,10,1,6,2,5
6991,6,2,5,1,4
6992,6,1,5,2,4
6993,6,2,7,1,5
6994,7,1,5,2,4
6995,7,1,5,1,2
6996,5,2,6,1,4
6997,7,2,5,2,4
6998,8,1,4,1,1
6999,7,2,5,1,4
7000,8,2,7,2,4
7001,8,1,5,2,1
7002,6,2,4,1,5
7003,8,1,7,2,5
7004,5,2,7,2,5
7005,2,2,3,1,3
7006,7,1,6,1,3
7007,6,1,4,2,3
7008,9,1,5,1,1
7009,6,1,5,2,4
7010,8,2,6,1,5
7011,6,2,6,2,5
7012,2,2,5,1,4
7013,5,3,2,2,4
7014,5,2,8,2,4
7015,5,2,7,1,5
7016,5,3,7,1,5
7017,5,2,5,2,5
7018,8,2,5,1,2
7019,6,2,5,1,2
7020,5,3,5,2,5
7021,9,3,8,2,3
7022,9,3,7,1,4
7023,8,3,7,2,4
7024,7,3,5,1,5
7025,5,2,5,1,4
7026,5,2,5,2,4
7027,8,2,5,2,3
7028,5,2,7,1,3
7029,6,3,5,1,5
7030,5,3,4,2,4
7031,6,2,5,1,5
7032,9,2,5,2,5
7033,8,2,5,2,4
7034,8,3,5,1,1
7035,5,3,1,1,3
7036,5,2,2,1,4
7037,5,3,4,2,4
7038,5,3,5,1,5
7039,5,2,4,2,4
7040,8,3,4,1,5
7041,9,4,2,1,4
7042,9,4,4,2,2
7043,9,3,5,1,3
7044,9,3,5,1,4
7045,8,3,6,1,3
7046,8,2,4,2,1
7047,8,4,1,2,5
7048,8,4,4,2,5
7049,9,3,6,1,5
7050,9,2,5,2,4
7051,8,3,5,2,5
7052,5,3,5,1,5
7053,5,4,4,2,4
7054,5,2,3,1,5
7055,5,2,3,1,4
7056,9,2,3,2,5
7057,5,2,3,2,3
7058,5,2,5,2,5
7059,7,2,5,2,4
7060,7,3,5,2,5
7061,3,1,7,2,4
7062,9,2,7,1,1
7063,5,2,5,1,1
7064,5,3,2,2,4
7065,3,2,3,2,4
7066,3,2,3,2,4
7067,6,3,5,1,1
7068,8,3,5,1,4
7069,5,3,5,2,5
7070,5,3,3,1,3
7071,5,3,4,2,2
7072,8,2,7,2,3
7073,7,2,5,1,4
7074,8,2,5,2,1
7075,5,2,4,2,5
7076,6,2,5,2,5
7077,8,2,4,1,5
7078,5,2,5,1,5
7079,5,2,5,2,4
7080,7,3,5,2,2
7081,6,3,4,1,1
7082,6,3,5,2,1
7083,5,3,3,2,4
7084,5,2,7,2,1
7085,5,3,4,1,4
7086,5,2,3,2,4
7087,10,3,5,2,2
7088,10,3,5,1,2
7089,5,2,4,2,2
7090,2,3,3,1,2
7091,5,2,5,2,3
7092,5,2,5,2,1
7093,5,2,1,1,3
7094,0,1,0,2,3
7095,5,3,6,2,5
7096,4,2,5,2,4
7097,7,3,4,1,2
7098,5,2,4,1,4
7099,7,2,4,2,3
7100,5,2,4,1,1
7101,4,2,5,2,4
7102,5,3,4,2,5
7103,0,4,0,1,5
7104,3,2,5,1,3
7105,5,3,3,2,3
7106,2,3,2,1,5
7107,5,3,7,1,3
7108,5,2,5,2,3
7109,3,3,5,2,3
7110,6,2,5,1,3
7111,5,2,4,2,4
7112,7,2,4,1,4
7113,7,3,6,2,4
7114,5,2,5,2,2
7115,3,3,2,2,1
7116,8,3,5,2,4
7117,7,3,7,1,4
7118,7,3,7,2,1
7119,2,3,5,1,3
7120,3,2,2,2,3
7121,7,3,5,1,2
7122,5,2,3,1,3
7123,3,3,2,2,3
7124,9,1,2,2,1
7125,10,1,8,2,1
7126,1,2,1,2,1
7127,4,2,5,1,4
7128,7,2,8,2,2
7129,3,3,3,1,4
7130,10,1,5,2,1
7131,3,2,5,2,2
7132,7,1,4,2,1
7133,5,2,3,1,3
7134,7,2,5,1,5
7135,7,2,6,2,4
7136,6,2,6,1,5
7137,5,2,5,2,3
7138,6,2,6,2,3
7139,4,2,3,2,1
7140,8,2,7,2,4
7141,5,1,5,2,1
7142,7,3,7,1,3
7143,5,3,3,1,4
7144,7,2,5,2,4
7145,7,3,5,2,2
7146,5,2,3,1,3
7147,6,2,5,2,4
7148,5,3,4,1,4
7149,4,2,2,1,1
7150,6,3,5,1,3
7151,5,3,5,2,3
7152,5,3,4,1,5
7153,4,2,4,2,5
7154,7,3,3,1,1
7155,5,2,5,1,5
7156,5,2,4,2,3
7157,7,2,3,1,4
7158,6,2,3,2,3
7159,8,2,6,2,3
7160,5,3,5,1,3
7161,6,3,5,2,4
7162,7,2,5,1,4
7163,2,2,1,1,5
7164,3,2,1,1,1
7165,3,2,2,1,1
7166,5,2,4,1,3
7167,7,2,5,2,3
7168,7,2,5,1,4
7169,7,2,2,2,3
7170,5,1,6,1,3
7171,10,1,5,2,3
7172,7,2,7,1,3
7173,8,2,7,2,3
7174,5,2,5,2,3
7175,7,4,5,1,3
7176,8,2,8,2,4
7177,5,4,5,1,4
7178,5,3,1,1,1
7179,2,3,1,1,1
7180,4,2,6,2,5
7181,5,1,5,2,4
7182,6,1,2,1,5
7183,2,2,5,1,4
7184,9,3,6,2,3
7185,6,1,9,1,2
7186,9,2,5,2,2
7187,3,2,0,1,2
7188,10,2,8,2,2
7189,8,2,4,1,2
7190,6,2,5,2,2
7191,5,2,4,2,3
7192,5,2,4,1,3
7193,5,2,4,2,3
7194,8,2,3,1,1
7195,3,2,3,1,3
7196,5,3,5,1,4
7197,6,1,4,1,3
7198,5,3,5,2,1
7199,3,1,1,2,1
7200,8,2,5,2,3
7201,9,1,7,2,5
7202,5,3,5,2,2
7203,5,2,5,2,5
7204,7,3,10,2,5
7205,7,2,5,2,4
7206,5,2,5,1,5
7207,10,2,5,2,2
7208,5,2,5,1,2
7209,5,2,5,2,3
7210,5,3,5,2,5
7211,9,3,7,2,3
7212,10,3,1,1,5
7213,5,1,3,2,3
7214,10,2,6,2,4
7215,3,2,0,1,1
7216,0,4,0,1,4
7217,2,1,1,1,3
7218,3,3,3,2,2
7219,5,3,1,2,4
7220,2,3,1,2,5
7221,5,2,0,1,2
7222,8,2,5,2,2
7223,5,3,5,1,3
7224,8,2,5,2,2
7225,6,2,6,1,3
7226,7,2,7,2,4
7227,7,2,7,1,4
7228,8,2,5,1,1
7229,7,2,5,2,2
7230,5,2,5,2,3
7231,5,2,5,1,3
7232,6,2,7,1,5
7233,7,2,7,1,5
7234,7,2,7,2,5
7235,7,2,7,2,4
7236,6,2,6,1,5
7237,6,2,4,2,2
7238,5,2,5,1,3
7239,5,2,5,1,2
7240,6,3,6,2,2
7241,6,2,5,1,4
7242,5,3,6,2,3
7243,5,2,3,2,1
7244,5,2,5,2,4
7245,5,2,5,1,5
7246,5,2,5,1,4
7247,6,2,5,2,4
7248,6,2,5,2,1
7249,5,2,4,2,1
7250,5,2,4,2,4
7251,6,3,5,1,4
7252,5,2,5,2,1
7253,5,2,4,2,1
7254,5,2,4,1,1
7255,6,3,5,1,3
7256,7,3,5,2,3
7257,5,3,5,2,4
7258,8,3,5,1,1
7259,6,3,5,2,5
7260,7,3,5,1,2
7261,5,3,5,1,4
7262,5,3,5,2,4
7263,5,3,5,1,4
7264,6,3,5,1,4
7265,5,3,5,2,4
7266,8,3,3,2,1
7267,5,2,5,2,4
7268,7,3,6,1,1
7269,5,3,5,1,3
7270,7,3,5,2,3
7271,6,3,5,1,4
7272,7,2,6,2,3
7273,8,2,5,1,2
7274,8,2,6,2,2
7275,2,3,2,2,3
7276,8,3,3,1,5
7277,5,3,1,2,5
7278,2,3,5,2,5
7279,5,3,8,2,5
7280,6,2,2,2,5
7281,5,3,1,2,5
7282,5,2,5,1,3
7283,5,2,5,2,3
7284,8,3,7,1,2
7285,6,3,6,1,2
7286,8,3,7,2,5
7287,7,3,6,1,5
7288,8,3,4,1,2
7289,9,2,5,1,1
7290,5,3,4,2,1
7291,5,3,6,1,2
7292,8,3,5,2,2
7293,8,3,5,2,1
7294,7,3,5,2,3
7295,6,2,5,1,4
7296,7,3,5,1,1
7297,7,2,6,2,1
7298,8,3,5,2,4
7299,5,3,4,1,1
7300,7,3,5,2,1
7301,8,3,6,1,4
7302,8,3,5,2,4
7303,5,3,4,1,2
7304,9,3,5,1,1
7305,8,3,5,1,4
7306,7,3,5,2,1
7307,9,3,5,2,1
7308,7,3,5,2,4
7309,7,3,6,1,5
7310,7,2,5,2,3
7311,7,3,6,2,3
7312,9,2,3,1,1
7313,5,3,5,1,3
7314,5,2,3,2,2
7315,2,2,5,2,3
7316,6,2,5,1,5
7317,9,2,9,2,4
7318,8,2,5,2,2
7319,8,3,5,1,2
7320,9,3,6,1,4
7321,8,2,6,2,3
7322,5,2,8,1,2
7323,9,2,4,1,1
7324,5,2,3,2,3
7325,7,3,3,1,4
7326,8,2,7,2,3
7327,7,3,6,1,3
7328,6,2,5,1,4
7329,8,2,5,2,4
7330,8,2,6,2,3
7331,5,2,5,1,3
7332,5,2,2,2,4
7333,7,2,5,2,3
7334,7,3,5,1,3
7335,6,2,6,2,2
7336,5,2,5,1,5
7337,5,2,5,2,4
7338,5,3,5,2,4
7339,8,3,5,1,5
7340,7,2,5,1,5
7341,5,3,5,2,5
7342,7,3,5,2,4
7343,5,3,5,2,4
7344,3,3,3,1,4
7345,7,3,5,1,4
7346,5,2,4,1,3
7347,5,3,5,1,3
7348,5,1,5,1,3
7349,4,1,3,2,2
7350,6,3,4,1,1
7351,5,3,3,2,5
7352,5,3,3,1,2
7353,5,3,5,2,4
7354,9,2,8,1,5
7355,6,3,3,2,5
7356,7,3,4,2,5
7357,6,3,5,1,5
7358,7,3,3,2,4
7359,7,3,5,1,4
7360,5,2,5,2,4
7361,5,3,5,1,1
7362,6,3,3,1,5
7363,2,3,1,1,4
7364,6,3,7,1,5
7365,6,3,5,2,5
7366,5,2,5,1,5
7367,8,2,4,2,2
7368,5,3,1,1,4
7369,5,3,5,1,5
7370,3,2,2,1,3
7371,5,3,5,1,4
7372,8,2,7,1,4
7373,4,2,5,1,4
7374,5,3,3,1,2
7375,8,2,4,1,1
7376,6,2,5,2,5
7377,5,2,0,1,2
7378,8,2,5,2,2
7379,1,3,1,1,3
7380,0,2,5,2,3
7381,5,2,4,1,3
7382,5,2,5,2,3
7383,0,2,4,2,5
7384,5,2,5,1,4
7385,7,2,7,2,3
7386,6,3,6,1,3
7387,7,3,7,2,5
7388,8,3,8,2,1
7389,4,2,2,1,2
7390,2,2,2,2,4
7391,5,2,5,2,5
7392,9,4,8,1,5
7393,5,3,5,1,5
7394,7,2,5,2,2
7395,8,2,5,1,3
7396,3,3,5,2,3
7397,3,2,4,2,1
7398,3,2,5,2,1
7399,6,3,5,1,3
7400,7,2,3,1,1
7401,3,2,5,1,2
7402,7,2,5,1,2
7403,3,2,6,1,3
7404,6,2,5,2,2
7405,7,2,5,2,1
7406,6,2,4,2,1
7407,3,2,7,2,1
7408,5,2,4,2,1
7409,7,3,5,2,1
7410,6,3,5,1,2
7411,7,3,5,1,1
7412,5,2,5,1,2
7413,8,3,6,1,3
7414,7,4,4,2,1
7415,7,3,6,2,1
7416,6,2,5,2,1
7417,4,2,5,1,1
7418,5,2,7,2,1
7419,7,2,6,2,1
7420,5,2,6,2,1
7421,7,2,6,1,1
7422,6,2,5,1,2
7423,6,3,5,1,2
7424,5,3,6,2,3
7425,2,2,4,2,1
7426,5,2,4,1,1
7427,3,4,5,1,2
7428,4,3,3,1,1
7429,5,3,4,1,1
7430,5,3,5,1,1
7431,6,2,5,1,2
7432,7,3,6,2,1
7433,6,3,7,1,1
7434,7,2,6,1,1
7435,7,4,5,1,1
7436,6,2,6,1,1
7437,8,3,7,2,2
7438,8,3,6,1,1
7439,7,3,6,1,1
7440,8,3,7,1,2
7441,7,2,7,2,2
7442,8,3,6,1,1
7443,7,3,7,1,3
7444,3,2,5,1,2
7445,6,1,5,2,1
7446,6,2,5,2,1
7447,6,2,4,1,2
7448,5,1,5,2,1
7449,6,3,5,2,1
7450,6,3,5,1,2
7451,6,3,5,1,1
7452,6,2,4,2,2
7453,6,3,5,2,2
7454,4,1,5,1,2
7455,5,3,5,1,1
7456,5,4,4,2,1
7457,5,3,4,2,2
7458,4,2,3,1,2
7459,5,3,6,1,1
7460,6,3,5,1,2
7461,8,3,5,2,1
7462,7,3,5,1,1
7463,4,3,5,1,2
7464,7,3,5,1,3
7465,5,3,7,2,3
7466,4,2,5,2,3
7467,10,2,6,1,3
7468,9,2,5,2,2
7469,5,3,5,2,1
7470,8,4,4,1,3
7471,5,3,5,1,2
7472,7,4,5,1,2
7473,4,2,7,1,2
7474,6,4,5,1,1
7475,5,3,5,2,1
7476,7,1,6,1,1
7477,6,2,5,1,1
7478,7,2,6,1,1
7479,6,2,5,2,1
7480,6,2,4,2,1
7481,7,2,7,1,3
7482,7,1,6,2,2
7483,3,1,3,1,2
7484,8,2,6,2,1
7485,5,3,5,2,1
7486,8,2,4,2,1
7487,6,2,7,2,1
7488,7,1,6,1,1
7489,7,2,7,1,3
7490,7,2,7,2,2
7491,8,1,7,1,2
7492,7,3,5,2,1
7493,5,2,1,1,3
7494,6,2,4,1,1
7495,8,3,5,2,1
7496,8,3,5,1,1
7497,5,2,5,1,1
7498,7,2,5,2,3
7499,8,2,7,1,3
7500,7,2,6,1,3
7501,3,2,3,2,1
7502,3,2,3,2,1
7503,6,3,4,2,1
7504,5,3,5,1,3
7505,7,3,3,1,1
7506,4,3,1,1,1
7507,7,2,7,1,3
7508,1,2,3,2,1
7509,6,1,3,1,1
7510,5,2,4,2,2
7511,7,2,3,1,2
7512,4,2,3,2,1
7513,5,3,4,1,1
7514,7,2,6,2,3
7515,7,3,6,1,3
7516,8,2,5,2,1
7517,5,3,5,1,3
7518,6,2,5,2,2
7519,7,3,5,2,1
7520,6,2,4,2,1
7521,6,3,5,1,2
7522,5,2,5,1,2
7523,6,2,4,2,3
7524,9,3,5,1,3
7525,5,2,2,1,1
7526,8,2,3,1,1
7527,9,2,5,2,2
7528,7,2,4,2,1
7529,8,2,3,2,1
7530,6,2,3,1,1
7531,7,3,7,2,1
7532,7,3,7,2,1
7533,7,3,7,1,1
7534,5,2,3,1,3
7535,8,3,7,2,1
7536,7,4,7,2,1
7537,7,3,7,1,3
7538,7,2,7,2,1
7539,7,3,7,2,1
7540,7,3,5,2,1
7541,2,3,5,1,1
7542,6,3,4,2,1
7543,7,3,4,1,1
7544,6,3,6,1,1
7545,9,4,5,1,3
7546,5,2,3,2,1
7547,10,2,9,2,3
7548,5,3,2,1,1
7549,8,2,7,2,1
7550,9,2,8,1,3
7551,3,1,5,1,2
7552,5,2,3,1,1
7553,7,2,5,1,1
7554,5,2,3,1,1
7555,7,2,6,1,1
7556,8,3,5,1,1
7557,5,3,4,2,1
7558,6,2,5,1,1
7559,6,3,5,2,2
7560,5,3,3,1,1
7561,3,3,4,1,2
7562,6,3,3,1,2
7563,5,3,3,1,1
7564,5,2,4,1,3
7565,5,3,4,2,1
7566,6,2,3,2,1
7567,6,2,4,2,2
7568,5,2,5,2,5
7569,5,2,3,2,1
7570,5,2,4,1,2
7571,5,2,5,2,1
7572,6,3,3,1,1
7573,5,2,5,2,1
7574,5,2,4,2,5
7575,5,2,5,1,3
7576,5,2,4,1,2
7577,6,2,3,2,1
7578,6,2,3,1,1
7579,7,3,3,1,3
7580,8,3,3,1,1
7581,8,3,4,1,2
7582,8,2,4,2,1
7583,8,3,3,2,1
7584,8,3,3,1,2
7585,7,3,5,1,2
7586,9,3,3,1,1
7587,9,3,3,1,1
7588,6,2,5,2,1
7589,5,3,7,2,3
7590,5,1,5,1,3
7591,5,2,5,1,3
7592,8,1,3,1,2
7593,4,2,2,1,1
7594,5,2,5,1,3
7595,9,3,5,1,2
7596,7,2,8,1,3
7597,10,3,5,2,3
7598,5,1,5,2,3
7599,5,2,5,1,1
7600,1,2,1,1,3
7601,8,3,5,2,1
