id,life,dis,money,sex,age
7225,7,3,6,2,2
7226,5,3,7,1,4
7227,7,3,6,2,3
7228,4,3,6,2,5
7229,6,3,6,2,3
7230,5,2,7,2,3
7231,6,3,6,2,3
7232,6,3,7,1,2
7233,5,2,5,2,2
7234,5,2,6,2,3
7235,5,2,6,1,3
7236,6,2,6,1,5
7237,7,2,6,2,5
7238,5,2,7,1,2
7239,6,2,4,2,2
7240,5,4,5,1,2
7241,6,3,6,2,5
7242,6,2,7,1,2
7243,5,2,6,2,2
7244,6,3,6,1,3
7245,5,3,4,2,2
7246,5,4,4,1,2
7247,8,2,6,2,3
7248,6,2,6,1,3
7250,6,2,7,1,3
7251,8,2,6,1,5
7252,6,2,7,2,4
7253,7,2,6,2,1
7254,6,2,6,1,2
7255,6,2,7,2,4
7256,7,1,6,2,2
7257,8,2,7,1,4
7258,7,1,7,2,1
7259,6,3,5,1,2
7260,5,2,6,2,2
7261,6,3,5,2,2
7262,6,2,6,1,5
7264,6,2,6,2,5
7265,7,1,7,1,2
7266,8,1,7,2,2
7267,6,2,6,1,2
7268,1,2,6,2,2
7269,6,2,6,1,4
7270,7,2,6,2,4
7271,7,3,5,2,1
7272,5,2,6,2,1
7273,8,3,5,1,3
7274,9,3,5,2,3
7275,6,3,4,1,3
7276,8,3,7,1,5
7277,5,2,6,2,5
7278,7,2,6,1,5
7279,7,1,6,2,4
7280,5,1,6,1,2
7281,6,1,5,1,4
7282,7,1,5,2,3
7283,6,2,5,1,5
7285,6,1,5,1,5
7286,5,2,6,2,5
7287,7,4,3,2,5
7288,7,2,2,2,5
7289,8,3,7,1,3
7290,6,2,5,1,1
7291,5,3,4,1,3
7293,6,2,5,2,2
7294,5,3,5,2,2
7295,8,3,8,1,3
7296,9,3,7,2,3
7297,7,2,0,1,1
7298,6,3,2,2,1
7299,2,3,4,1,1
7300,10,2,7,2,5
7301,5,1,2,2,2
7302,8,2,5,1,2
7303,7,1,4,2,2
7304,8,3,5,2,5
7305,9,2,5,2,5
7306,10,4,3,2,3
7307,6,2,4,1,3
7308,3,1,2,2,3
7309,5,3,5,2,5
7312,5,2,6,2,4
7314,5,1,6,2,5
7315,5,1,7,1,2
7316,5,2,5,1,5
7317,6,3,6,1,3
7318,5,1,7,1,3
7319,6,3,8,1,2
7320,4,1,6,1,1
7321,4,2,5,1,1
7322,6,2,7,1,1
7323,7,2,8,1,2
7324,5,2,8,2,3
7325,6,1,5,2,2
7326,5,1,7,2,2
7327,6,2,5,2,2
7328,7,2,6,2,1
7329,5,2,7,2,2
7330,5,1,6,2,1
7331,5,2,7,2,1
7332,3,3,3,1,1
7333,6,2,4,1,2
7334,5,3,6,1,3
7335,9,2,7,2,2
7336,5,2,6,2,4
7337,9,2,9,1,3
7338,8,2,6,1,2
7339,8,1,0,1,1
7340,9,2,7,1,1
7341,3,1,5,1,2
7342,9,2,8,2,1
7343,10,2,9,2,1
7344,7,2,8,2,1
7345,8,1,4,2,1
7346,5,2,8,2,3
7347,6,3,7,2,4
7348,8,2,1,1,1
7349,8,2,9,2,5
7350,7,3,6,1,2
7352,8,3,6,1,3
7353,4,4,3,2,2
7354,2,3,6,2,1
7355,8,3,6,1,2
7356,3,3,2,2,1
7357,5,4,1,1,1
7358,7,2,5,1,3
7360,2,2,3,1,2
7361,5,2,5,2,1
7362,6,3,6,2,2
7363,6,2,7,2,5
7364,7,2,7,2,3
7365,6,3,6,1,2
7366,6,2,6,1,1
7367,7,3,6,1,3
7368,7,3,7,1,4
7369,7,3,1,1,1
7371,5,3,3,1,1
7372,5,2,6,1,1
7373,5,2,6,1,1
7374,6,2,6,1,2
7375,5,2,6,2,1
7376,6,2,5,1,3
7377,6,2,5,2,1
7378,4,3,6,2,2
7379,5,2,5,2,3
7380,6,3,6,1,3
7381,5,3,7,1,1
7382,7,3,5,1,1
7384,6,2,5,2,4
7386,4,3,5,1,1
7387,5,3,4,1,2
7388,3,2,4,1,3
7389,5,2,3,2,1
7390,6,3,3,1,4
7391,5,2,5,1,4
7392,5,3,6,2,4
7393,6,2,4,2,2
7395,5,2,5,1,3
7396,8,3,5,2,1
7397,7,3,5,2,2
7398,5,2,5,1,1
7399,5,2,5,1,2
7400,6,1,5,2,1
7401,5,2,4,1,2
7402,8,2,5,2,2
7404,5,3,5,2,3
7405,7,2,5,1,2
7406,6,2,5,2,1
7407,5,3,5,2,3
7408,9,1,5,1,1
7409,9,2,3,1,1
7410,5,2,5,1,2
7411,5,1,5,1,2
7412,5,2,5,1,1
7413,6,1,3,1,1
7414,5,1,5,2,4
7415,7,2,5,2,1
7416,7,2,6,1,1
7417,5,1,3,1,1
7418,7,1,6,2,3
7419,7,2,5,2,2
7420,7,2,6,2,2
7421,7,1,5,2,1
7422,5,2,3,2,1
7423,6,1,6,1,2
7424,5,1,5,1,3
7425,5,1,5,1,3
7426,7,2,6,2,5
7427,3,3,3,1,3
7428,4,2,3,1,3
7429,7,3,7,1,3
7430,4,2,5,1,3
7431,5,3,5,1,3
7432,3,2,0,1,2
7433,7,2,6,1,2
7434,6,1,5,1,2
7435,4,2,3,1,2
7436,7,3,1,1,1
7437,6,3,2,1,1
7438,3,3,3,1,1
7439,7,2,7,1,5
7440,4,2,3,1,5
7441,6,2,5,1,5
7443,6,2,5,1,4
7444,7,2,7,1,4
7445,4,1,3,1,4
7446,8,3,4,2,3
7447,8,3,5,2,3
7448,5,3,2,2,3
7449,6,2,3,2,3
7450,5,2,5,2,2
7451,6,4,5,2,2
7452,5,3,3,2,1
7453,6,3,6,2,4
7454,6,2,3,2,5
7455,6,2,4,2,5
7456,6,3,5,2,4
7458,7,2,6,1,4
7459,8,3,5,2,3
7460,7,3,5,2,3
7461,7,2,3,2,3
7462,5,3,3,2,3
7463,5,3,6,2,4
7464,8,3,4,2,1
7465,7,1,3,2,1
7466,7,3,3,2,1
7467,8,2,5,2,1
7468,6,3,4,2,1
7470,8,2,3,2,1
7471,7,3,6,2,1
7472,3,2,6,2,2
7473,8,3,8,2,4
7474,6,3,5,2,3
7475,6,3,7,2,3
7476,7,3,5,1,4
7477,8,3,7,1,2
7478,7,3,7,2,1
7479,8,3,7,2,2
7480,6,3,7,1,2
7482,7,3,3,1,1
7483,6,3,4,1,1
7484,7,2,3,1,2
7485,8,2,4,2,1
7487,7,3,5,2,1
7488,7,3,5,1,1
7489,7,3,5,2,1
7490,7,3,5,1,3
7491,7,3,5,1,1
7492,8,3,5,2,3
7493,5,2,5,1,3
7494,8,2,7,1,2
7495,8,2,4,1,2
7496,6,2,2,2,2
7497,7,4,5,1,3
7499,9,3,4,2,2
7500,7,3,4,2,3
7501,7,3,4,1,3
7502,8,2,7,1,3
7503,6,2,6,2,4
7504,9,3,7,2,4
7505,7,2,4,2,5
7506,7,2,8,2,4
7507,5,3,5,1,4
7508,7,3,4,1,2
7509,8,3,4,2,4
7510,6,3,5,1,5
7512,6,3,3,2,2
7515,8,3,5,2,1
7516,6,3,5,2,3
7517,6,3,5,1,3
7518,6,3,5,2,4
7519,5,3,6,2,4
7522,7,2,4,2,4
7523,7,2,6,2,2
7524,5,2,5,2,3
7525,6,2,6,2,3
7526,5,2,5,1,3
7527,7,2,5,1,3
7528,5,2,5,1,1
7529,3,1,3,2,1
7530,5,2,4,1,1
7531,5,2,6,1,2
7532,4,2,5,1,3
7533,6,4,4,1,1
7534,8,3,5,1,1
7535,5,3,4,1,3
7536,7,2,7,1,4
7537,8,3,3,1,1
7538,5,3,3,1,3
7539,7,2,8,2,2
7541,4,2,4,1,1
7542,7,3,4,1,4
7544,5,3,5,1,1
7547,8,3,5,2,1
7548,8,3,5,2,1
7549,7,2,7,2,3
7550,7,3,6,1,1
7551,5,3,5,1,3
7552,7,3,5,2,1
7553,5,2,6,2,1
7554,6,2,5,1,1
7555,5,2,2,2,3
7556,6,3,5,1,3
7557,5,3,5,2,2
7558,7,3,8,1,2
7560,6,2,6,2,4
7561,5,1,5,1,1
7563,4,3,6,2,3
7565,5,1,4,2,2
7566,5,1,5,2,2
7567,5,2,5,1,3
7569,7,1,6,2,3
7570,4,2,6,1,3
7571,7,3,4,1,3
7572,9,3,1,2,1
7573,8,3,2,1,1
7574,8,3,2,1,1
7575,5,3,2,1,2
7576,8,2,1,2,3
7577,5,3,5,1,3
7578,7,3,5,2,1
7579,4,1,4,2,1
7580,5,2,4,1,2
7581,6,1,6,1,2
7582,4,2,6,1,1
7583,4,2,6,2,1
7584,4,1,7,1,1
7585,5,1,6,1,3
7586,5,2,3,2,3
7587,5,2,6,2,1
7588,5,2,4,2,3
7589,7,2,4,1,3
7590,5,1,5,1,3
7591,5,1,4,1,2
7592,5,1,4,1,2
7593,5,2,3,1,1
7594,4,1,3,1,1
7595,6,1,3,2,1
7596,6,1,3,1,1
7597,7,1,3,1,1
7599,5,3,3,1,3
7600,5,3,4,1,2
7601,5,3,3,2,3
7602,8,3,3,2,2
7603,8,3,1,1,1
7604,8,2,6,1,1
7605,9,2,4,1,1
7606,7,3,5,1,1
7607,7,3,4,1,1
7608,7,3,6,1,1
7609,7,2,5,1,1
7610,7,1,3,2,1
7611,3,1,5,2,1
7613,6,1,7,2,1
7614,5,3,10,2,1
7615,7,3,4,1,4
7616,5,2,5,2,1
7617,5,3,5,1,3
7618,8,2,8,1,1
7619,4,3,5,1,3
7620,5,1,2,1,4
7621,7,1,2,2,1
7624,8,1,5,2,1
7625,3,1,5,2,1
7626,5,2,5,2,1
7627,3,2,5,2,1
7628,7,2,7,2,4
7629,7,2,7,2,2
7630,7,2,5,2,1
7631,7,2,5,1,2
7632,7,2,7,1,2
7633,7,2,5,1,1
7634,7,3,7,1,2
7635,7,2,6,2,1
7636,7,2,7,2,3
7637,8,2,7,2,5
7639,7,1,6,1,2
7640,7,2,7,1,3
7641,7,2,5,2,1
7642,7,2,7,2,2
7643,8,2,6,1,1
7644,10,2,7,2,3
7645,5,3,7,2,2
7646,8,2,7,2,1
7648,7,2,7,1,4
7649,5,4,7,2,1
7650,6,2,6,1,1
7651,9,3,6,1,2
7652,7,2,6,1,1
7653,7,2,7,1,2
7654,5,2,6,1,1
7655,6,1,6,1,4
7657,7,2,4,2,3
7658,2,2,8,2,4
7659,8,2,6,1,1
7660,8,2,8,1,2
7661,8,2,6,2,1
7663,8,2,4,1,1
7664,8,2,8,2,4
7665,7,3,7,1,3
7667,8,4,6,1,3
7668,8,2,7,2,1
7669,8,2,8,2,5
7670,7,2,5,1,1
7671,8,2,6,1,1
7673,8,3,4,2,2
7674,7,3,6,1,3
7675,8,1,7,2,5
7676,8,2,4,2,5
7677,8,2,8,2,3
7678,8,1,5,2,1
7679,8,1,7,2,1
7680,8,3,6,1,3
7681,8,3,4,1,3
7682,5,1,6,2,1
7683,6,2,7,1,1
7684,5,2,6,1,1
7686,7,2,7,1,4
7687,8,2,6,2,1
7688,5,3,6,1,1
7689,6,2,6,1,1
7690,8,1,6,1,3
7691,6,3,9,2,2
7692,4,3,7,2,3
7693,7,2,7,2,5
7694,7,4,6,1,2
7695,4,3,7,2,4
7696,5,2,7,2,4
7697,7,4,7,1,4
7698,5,3,5,1,4
7699,7,2,7,2,4
7701,7,3,8,2,1
7702,8,3,2,1,4
7703,5,3,5,1,4
7704,8,2,5,1,3
7705,8,3,5,1,2
7706,10,3,5,1,1
7707,7,3,5,1,1
7708,5,2,6,1,1
7709,10,3,7,1,2
7710,10,2,9,1,4
7712,6,3,3,1,1
7713,7,2,7,1,3
7715,5,3,4,2,4
7716,7,4,6,2,1
7717,7,2,6,1,2
7718,5,3,5,2,4
7719,3,2,6,1,2
7720,6,2,4,1,5
7723,7,2,4,1,1
7724,6,2,5,2,2
7725,2,2,1,1,1
7726,4,2,3,2,3
7727,8,2,6,2,2
7728,7,3,6,2,1
7729,8,3,6,1,2
7730,7,2,6,1,1
7731,8,2,7,1,3
7732,7,2,4,1,3
7733,7,2,5,1,1
7734,8,2,6,2,1
7735,8,2,5,1,2
7736,8,3,4,1,1
7737,8,3,5,1,1
7738,7,3,6,2,3
7739,8,1,6,1,1
7740,8,3,7,1,1
7741,6,4,6,2,3
7742,6,2,5,2,5
7743,6,3,7,1,4
7744,7,2,5,1,2
7745,6,1,1,1,2
7746,6,3,6,1,4
7747,5,4,7,1,5
7748,7,4,5,2,3
7749,6,3,7,2,5
7750,6,3,5,2,5
7751,5,3,6,2,3
7752,6,2,8,1,5
7753,5,3,6,1,3
7754,7,3,5,1,2
7755,6,2,7,2,5
7756,5,3,2,2,1
7757,7,3,6,1,4
7758,5,2,6,1,3
7759,5,2,2,1,1
7761,5,1,6,2,2
7762,6,2,7,1,4
7763,5,4,5,1,3
7764,5,3,2,1,1
7765,7,2,6,2,4
7766,8,3,6,2,2
7767,6,3,6,1,5
7768,6,3,5,1,3
7769,5,2,3,1,1
7770,7,1,5,1,2
7771,6,3,8,2,4
7772,7,3,6,2,3
7773,5,2,6,1,5
7774,6,3,7,1,3
7775,5,2,6,1,1
7776,5,2,6,1,3
7777,6,3,6,1,5
7778,8,3,5,2,2
7779,8,3,5,2,4
7780,6,2,5,1,3
7781,5,2,6,1,1
7782,5,2,5,1,4
7784,7,3,5,2,2
7785,5,2,6,1,1
7786,6,3,6,1,3
7787,7,3,5,1,4
7788,8,2,7,2,2
7789,5,1,7,2,4
7790,5,2,5,2,3
7791,5,1,7,2,5
7792,6,3,4,1,4
7793,4,2,5,2,2
7794,8,2,6,1,2
7795,4,2,6,2,5
7796,6,2,6,2,3
7797,6,2,6,1,5
7798,5,1,5,1,2
7799,5,3,4,1,1
7800,7,2,6,1,1
7801,7,2,5,1,1
7802,8,3,8,2,1
7804,4,1,7,2,1
7805,10,2,6,2,1
7806,5,3,2,2,4
7807,5,3,3,1,4
7808,8,3,7,2,4
7809,7,3,7,1,4
7810,7,3,7,1,3
7811,7,3,5,2,4
7812,6,3,4,2,3
7813,8,3,5,2,3
7814,10,3,8,1,4
7815,5,3,4,1,1
7817,4,3,6,2,4
7818,4,2,5,1,2
7820,5,2,3,1,2
7821,8,2,7,1,2
7823,6,3,4,1,3
7824,7,3,7,1,3
7825,10,3,7,2,3
7826,8,2,5,1,2
7827,6,1,7,1,4
7828,6,2,5,1,4
7829,3,1,2,2,1
7830,5,2,5,2,2
7831,6,1,5,2,3
7832,7,3,5,1,1
7833,6,1,5,1,3
7834,5,1,5,2,1
7836,5,3,5,2,3
7837,5,2,7,2,3
7838,5,2,4,2,4
7839,5,2,4,2,4
7840,8,3,1,2,1
7841,2,1,0,2,1
7842,7,2,7,1,4
7843,7,1,6,1,3
7844,6,2,4,1,1
7845,8,3,5,1,1
7846,7,2,6,1,1
7847,8,2,6,2,1
7848,10,1,8,2,1
7849,6,1,6,1,4
7851,5,1,8,1,3
7852,7,1,7,1,2
7853,7,2,5,1,3
7854,8,2,5,1,3
7855,5,2,5,1,1
7856,7,1,5,1,1
7857,8,1,5,1,1
7858,5,2,7,1,1
7859,6,2,5,1,1
7860,7,2,5,1,1
7861,5,3,5,2,1
7862,5,1,5,1,3
7863,9,3,8,1,2
7864,8,2,5,2,3
7865,6,2,5,2,2
7866,0,2,4,1,4
7867,5,2,1,1,4
7868,5,3,2,2,1
7869,6,3,4,2,1
7870,4,3,2,2,1
7871,2,3,2,2,3
7872,8,3,4,1,1
7873,5,3,5,1,1
7874,3,3,4,1,3
7875,5,3,4,1,3
7876,8,2,5,1,3
7877,2,2,0,1,4
7878,10,2,5,1,4
7879,5,2,1,2,4
7880,8,3,10,2,3
7881,6,3,6,2,4
7882,2,3,4,1,4
7883,5,2,2,2,1
7884,5,2,6,2,1
7885,5,2,5,2,1
7886,4,2,1,2,3
7887,5,2,3,1,3
7888,8,2,8,1,4
7889,5,3,2,1,4
7890,2,4,1,1,4
7891,6,2,1,1,4
7892,5,2,2,1,4
7893,10,2,5,1,4
7894,7,3,5,1,1
7895,8,2,5,1,1
7896,2,1,2,1,1
7897,5,1,3,1,2
7898,4,1,4,1,2
7899,2,3,1,1,3
7900,6,2,2,1,3
7901,5,2,3,1,4
7903,7,3,5,2,4
7904,8,2,7,2,1
7905,5,2,5,2,1
7906,6,2,7,1,4
7908,5,1,2,1,3
7909,7,3,5,1,3
7910,6,2,4,1,2
7911,5,3,4,1,2
7912,5,2,4,2,1
7913,5,3,3,2,4
7914,5,2,5,1,3
7915,5,2,6,1,1
7916,7,2,5,2,3
7917,6,2,4,2,3
7920,7,2,5,2,1
7921,6,3,4,2,1
7922,7,3,5,2,1
7923,6,3,5,2,1
7924,7,1,2,1,1
7925,9,1,7,1,1
7926,5,2,4,1,1
7927,7,2,5,1,1
7928,6,3,5,1,1
7929,5,2,7,1,4
7930,9,2,6,1,3
7931,8,3,5,1,3
7932,6,2,5,1,4
7933,6,2,5,1,4
7934,5,2,6,2,2
7935,6,2,3,2,1
7936,5,3,3,1,2
7937,7,3,6,1,2
7938,5,2,4,1,2
7939,5,2,5,1,4
7940,8,2,6,1,4
7941,7,3,5,2,2
7942,5,1,5,2,4
7943,5,1,5,1,1
7944,5,2,8,1,1
7945,6,3,6,2,3
7946,10,2,2,2,1
7947,5,3,2,2,3
7948,10,2,2,1,4
7949,5,2,5,1,2
7950,8,2,3,1,3
7951,5,3,5,1,1
7952,6,3,5,1,1
7953,8,2,6,1,3
7954,6,3,5,1,4
7955,6,3,5,2,3
7956,4,3,5,2,2
7957,4,2,6,2,2
7958,7,2,5,2,2
7960,7,2,4,2,1
7961,4,1,0,2,1
7962,8,3,4,2,5
7963,6,2,6,2,5
7964,6,2,6,2,5
7965,7,2,7,2,5
7966,7,2,6,1,5
7967,8,2,7,2,5
7968,2,2,6,2,2
7969,9,3,5,2,2
7970,7,3,7,2,2
7971,6,2,5,2,2
7972,7,3,5,2,2
7973,5,3,5,2,3
7974,7,3,5,2,3
7975,8,2,6,2,3
7976,8,3,7,2,3
7977,8,3,8,2,3
7978,8,3,7,2,3
7979,7,3,5,2,3
7980,5,3,6,2,5
7981,5,3,4,2,5
7982,5,3,6,2,5
7983,8,2,6,2,5
7984,7,2,5,2,4
7985,0,3,7,2,5
7986,8,3,8,2,5
7987,9,3,8,1,3
7988,8,3,8,1,3
7989,6,3,6,1,3
7990,6,3,7,1,3
7991,6,3,7,1,3
7992,8,3,8,1,3
7993,7,2,6,1,3
7994,5,1,5,1,3
7995,5,2,3,1,3
7996,6,3,7,1,3
7997,7,2,6,1,3
7998,9,3,7,1,2
7999,6,3,5,1,2
8000,8,3,6,1,2
8001,2,3,5,1,2
8002,6,3,8,1,5
8003,8,2,7,1,5
8004,7,3,6,1,5
8005,3,2,6,1,2
8006,7,2,4,1,1
8007,5,3,5,1,1
8008,7,3,4,1,3
8009,8,3,5,1,3
8010,8,3,7,1,3
8011,8,3,5,1,5
8012,7,2,5,2,3
8013,7,3,5,2,3
8014,6,2,5,1,2
8015,6,2,6,1,2
8016,5,3,5,1,2
8017,7,2,7,1,3
8018,8,2,7,1,3
8019,5,2,5,1,3
8020,7,2,7,1,3
8021,5,3,5,1,3
8022,6,3,7,2,4
8023,4,3,7,2,4
8024,8,2,7,1,4
8025,4,2,3,2,3
8026,8,2,8,2,3
8027,5,3,5,1,1
8028,6,4,7,1,4
8029,7,2,7,1,4
8030,7,3,4,1,4
8031,7,2,7,2,3
8032,6,2,5,2,4
8033,7,2,7,2,4
8034,2,1,0,1,2
8035,6,2,4,1,1
8036,5,2,5,1,3
8037,10,4,9,1,3
8038,8,3,7,1,3
8039,5,2,0,1,3
8040,7,2,5,1,3
8041,2,2,7,1,3
8042,10,3,7,1,3
8043,8,3,2,1,3
8044,2,2,2,1,3
8045,7,3,4,2,3
8046,5,2,2,2,3
8047,5,2,6,2,3
8048,8,3,7,2,3
8049,4,2,5,1,3
8050,5,3,3,1,3
8051,5,2,6,1,3
8052,7,2,4,1,3
8053,6,3,6,2,3
8054,5,3,4,2,3
8055,7,3,6,1,3
8056,5,2,4,1,3
8057,8,3,7,1,2
8058,4,3,7,1,1
8059,7,2,3,1,5
8060,5,2,2,1,5
8061,6,1,7,1,1
8062,10,2,6,1,3
8063,6,3,6,2,3
8064,6,3,7,2,3
8065,5,1,5,1,4
8066,7,2,5,1,2
8067,6,2,6,1,1
8068,8,2,7,2,4
8069,8,2,5,1,3
8070,5,2,5,1,2
8071,8,3,7,1,2
8072,7,3,7,1,2
8073,7,2,5,1,2
8074,7,2,7,1,2
8075,9,3,5,1,2
8076,3,1,5,1,2
8077,6,2,5,1,2
8078,5,2,4,1,2
8079,10,3,5,1,2
8080,5,2,5,1,2
8081,6,2,5,1,2
8082,8,2,5,1,2
8083,7,3,7,1,2
8084,7,2,8,2,2
8085,7,3,6,2,2
8086,8,3,5,2,2
8087,6,2,5,1,3
8088,5,3,5,1,3
8090,5,3,6,1,3
8091,6,3,6,1,3
8092,7,3,5,1,3
8093,5,3,4,1,3
8094,7,3,5,1,3
8095,7,3,5,1,3
8097,5,2,5,1,3
8098,5,3,5,1,3
8099,4,3,3,1,2
8100,8,2,7,1,2
8101,5,3,5,1,2
8102,8,2,8,1,2
8103,8,3,7,1,2
8104,8,1,5,1,2
8105,9,2,5,1,2
8110,4,2,4,1,1
8111,4,2,4,1,1
8112,5,2,4,1,1
8113,6,2,5,1,1
8114,6,2,5,1,1
8115,7,2,5,1,1
8116,7,3,6,1,1
8117,5,2,5,1,1
8118,5,2,3,1,1
8119,9,4,7,1,1
8120,7,2,4,1,1
8121,9,4,7,1,1
8122,6,2,5,1,1
8123,8,2,7,1,1
8124,5,2,5,1,1
8125,8,2,5,1,1
8126,5,3,5,1,1
8127,5,2,4,1,1
8128,5,3,7,2,1
8130,7,3,5,2,1
8131,5,2,5,2,1
8132,5,2,6,2,1
8133,5,2,5,2,1
8135,6,3,6,2,1
8136,8,2,5,2,4
8137,7,2,4,2,4
8138,8,2,7,2,4
8139,6,2,7,2,4
8140,7,3,5,2,4
8141,4,3,5,2,4
8143,6,1,6,2,4
8144,6,2,4,2,4
8145,7,1,5,2,5
8146,5,3,7,2,4
8147,3,1,3,2,4
8148,5,2,4,2,4
8150,9,3,7,2,4
8151,5,2,5,2,4
8152,5,2,4,2,4
8153,5,1,3,2,3
8154,8,2,8,2,3
8155,7,2,5,2,3
8156,9,2,8,2,3
8158,5,3,5,2,3
8159,5,3,6,2,3
8160,8,2,5,2,3
8161,5,3,3,2,2
8162,5,1,5,2,2
8163,4,3,4,2,2
8164,5,3,3,2,2
8165,8,3,0,2,2
8169,7,2,4,2,2
8170,7,3,5,2,2
8171,4,3,4,2,1
8174,5,2,4,2,1
8175,4,3,5,2,1
8176,5,3,4,2,1
8177,4,3,5,2,1
8180,7,3,8,1,5
8181,5,2,4,1,5
8182,8,2,8,1,4
8183,3,2,4,1,4
8184,3,3,7,1,4
8185,5,3,4,1,4
8186,5,2,7,1,4
8187,7,2,5,1,4
8188,5,3,5,1,4
8189,6,3,7,1,4
8192,8,2,5,1,3
8194,5,2,8,1,3
8195,10,1,3,1,3
8206,8,3,8,2,3
8208,8,3,7,1,4
8211,7,3,6,2,2
8216,5,3,7,2,2
8222,5,3,6,2,1
8223,4,3,6,2,1
8224,5,3,7,2,1
8229,5,3,5,1,3
8230,6,3,6,1,4
8231,5,3,6,1,4
8232,4,3,6,1,4
8233,5,3,6,1,4
8234,4,3,7,1,4
8242,6,3,7,1,2
8243,7,3,8,1,2
8246,5,2,6,1,2
8249,7,3,6,2,1
8250,4,2,1,2,1
8251,5,3,4,2,1
8252,7,3,4,2,1
8253,5,3,7,2,1
8254,5,2,3,2,1
8255,5,3,5,2,2
8256,6,3,7,2,3
8257,5,3,3,2,3
8258,4,2,6,2,3
8259,5,2,5,2,3
8260,7,2,5,2,4
8261,5,2,5,2,4
8262,10,2,5,2,4
8263,5,2,6,2,4
8264,7,2,7,2,4
8265,6,3,5,2,4
8266,5,1,6,2,4
8267,5,2,5,2,5
8268,5,2,4,2,5
8269,5,2,4,2,5
8270,6,3,9,2,5
8271,8,2,4,2,5
8272,8,1,3,1,1
8273,5,3,1,1,1
8274,6,2,5,1,1
8275,8,2,0,1,1
8276,5,3,0,1,1
8277,5,2,7,1,1
8278,5,2,2,1,1
8279,7,2,5,1,1
8280,5,2,0,1,1
8281,9,3,8,1,1
8282,7,2,5,1,1
8283,7,2,8,1,1
8284,9,3,7,1,1
8285,8,2,3,1,1
8286,5,2,5,1,1
8287,7,2,7,1,1
8288,2,3,5,1,1
8289,5,3,5,1,3
8290,2,3,2,1,3
8291,7,3,6,1,3
8293,7,4,5,1,3
8294,5,2,5,1,3
8295,5,3,7,1,3
8296,7,3,3,1,3
8297,7,2,6,1,3
8298,8,3,6,1,3
8299,7,3,6,1,3
8300,6,2,8,1,4
8301,5,2,3,1,4
8302,2,3,5,1,4
8303,6,3,5,1,4
8304,5,2,4,1,4
8305,7,2,4,1,4
8306,5,2,5,1,3
8307,7,3,7,1,4
8308,5,3,5,1,4
8309,6,2,7,1,4
8310,10,1,1,1,4
8311,7,3,5,1,4
8312,5,1,7,1,3
8313,5,1,6,1,3
8314,7,3,6,1,3
8316,3,2,1,2,1
8317,3,1,5,2,1
8318,8,3,5,2,1
8319,5,2,5,2,1
8320,8,3,7,2,1
8321,4,1,2,2,1
8323,2,2,5,1,2
8324,8,3,5,1,2
8325,10,2,8,1,1
8326,9,2,4,1,1
8327,5,2,0,1,1
8328,5,1,4,1,1
8329,3,2,5,1,1
8330,9,3,5,1,1
8331,10,2,0,1,1
8332,10,4,5,1,1
8333,8,1,2,1,1
8334,2,2,2,1,1
8335,5,3,0,1,1
8336,5,3,6,1,1
8337,7,2,6,1,1
8338,7,2,4,1,4
8339,5,1,3,2,1
8340,6,2,5,2,1
8341,6,3,4,2,1
8342,5,2,5,2,1
8343,5,1,5,2,1
8344,5,1,4,2,1
8345,5,1,6,2,1
8346,5,2,5,2,1
8347,7,3,4,2,1
8348,5,2,6,2,1
8349,7,3,6,2,3
8350,5,3,5,2,3
8351,8,3,5,2,3
8352,7,3,6,1,3
8353,5,3,7,1,3
8354,5,3,6,1,5
8355,6,3,5,1,2
8356,5,3,5,1,3
8357,8,2,5,1,5
8358,5,2,5,2,3
8359,5,3,5,1,2
8360,5,2,8,1,5
8361,5,2,5,1,1
8362,8,2,8,2,4
8363,7,3,5,2,4
8364,7,4,7,2,4
8365,1,1,8,2,4
8366,5,2,5,2,4
8367,5,2,5,1,3
8368,6,3,7,1,2
8369,7,2,8,1,3
8370,7,2,7,1,3
8371,10,2,8,1,2
8372,6,2,7,1,2
8373,3,2,7,1,2
8374,5,2,4,2,1
8375,6,3,5,1,1
8376,5,3,5,1,1
8377,7,3,6,1,4
8378,3,2,3,1,4
8379,5,3,5,1,4
8380,6,3,5,1,4
8381,9,2,6,1,4
8382,7,2,5,1,4
8383,5,4,3,1,4
8384,8,2,7,1,4
8385,7,3,3,1,4
8386,8,1,3,1,4
8387,7,3,5,1,4
8388,8,3,5,1,4
8389,7,3,7,1,4
8390,7,3,5,1,4
8391,5,3,3,1,3
8392,8,3,5,1,3
8393,7,3,5,1,3
8394,8,2,5,1,3
8395,8,3,8,1,3
8396,5,3,5,1,3
8397,7,3,5,1,3
8398,6,3,3,1,3
8399,6,1,4,1,3
8400,5,3,5,1,3
8401,8,3,3,1,3
8402,6,2,5,1,3
8403,8,3,7,2,2
8404,4,1,2,2,2
8405,7,4,6,2,2
8406,7,3,5,1,2
8407,7,2,5,1,2
8408,9,3,5,1,2
8409,5,2,2,1,2
8410,7,2,3,1,2
8411,8,2,6,1,2
8413,0,3,5,1,2
8414,8,3,3,1,1
8415,5,2,0,1,1
8416,8,2,1,1,1
8417,5,2,5,1,1
8418,8,2,5,1,1
8419,6,1,3,1,1
8420,7,3,5,1,1
8421,5,3,2,1,1
8422,7,2,5,1,1
8423,8,3,5,1,1
