id,life,dis,money,sex,age
10594,6,2,6,1,2
10595,3,2,2,1,3
10596,5,3,5,1,2
10597,2,2,5,1,2
10598,5,1,5,1,2
10599,8,1,6,1,2
10600,5,2,3,1,3
10601,5,3,3,1,3
10602,5,3,5,1,3
10603,6,3,5,1,4
10604,6,3,5,1,4
10605,7,3,6,1,4
10606,3,2,7,1,4
10607,6,2,7,1,4
10608,5,2,8,1,4
10609,5,4,5,1,4
10610,6,2,5,1,4
10611,5,2,6,1,4
10613,5,2,6,2,1
10614,7,1,6,2,1
10615,7,2,10,2,2
10616,3,3,5,2,1
10617,8,3,5,2,4
10619,5,3,2,2,3
10620,6,2,6,1,1
10621,8,1,5,1,1
10622,8,3,6,1,1
10624,6,3,4,2,1
10625,5,3,4,1,2
10626,5,3,4,2,2
10627,5,3,6,1,3
10628,5,3,6,1,4
10629,5,2,5,2,4
10630,5,2,3,1,1
10632,9,2,5,1,3
10633,3,2,5,2,3
10634,5,2,5,2,5
10635,10,3,5,1,2
10636,9,3,6,1,1
10637,7,2,5,2,1
10638,8,3,5,1,2
10639,9,3,6,1,2
10640,7,3,7,2,2
10641,5,3,8,2,3
10642,8,4,8,1,4
10643,6,3,5,2,5
11061,9,2,7,1,1
11062,9,3,7,1,1
11063,9,2,7,2,4
11064,9,2,8,1,4
11065,8,2,7,1,4
11066,8,2,7,2,4
11067,9,3,7,1,2
11068,9,3,5,2,2
11069,8,2,8,2,1
11070,6,3,5,1,1
11071,8,2,5,1,1
11072,4,3,2,2,4
11073,9,3,5,1,2
11074,8,3,5,1,1
11075,6,3,5,1,1
11076,8,3,7,1,2
11077,5,3,5,1,2
11078,5,2,5,2,2
11079,7,1,6,2,2
11080,7,3,6,1,5
11081,5,2,4,2,2
11082,10,3,5,2,3
11083,8,3,5,2,3
11084,6,2,5,2,2
11085,7,3,7,1,3
11086,6,3,7,2,4
11087,7,2,5,1,3
11088,5,3,6,2,4
11089,5,1,3,2,4
11091,8,3,5,2,1
11092,9,3,7,1,4
11093,6,3,8,1,3
11094,7,3,4,2,2
11095,7,3,5,1,4
11096,7,2,5,1,1
11097,6,2,3,2,3
11098,9,3,5,1,1
11099,6,3,4,1,2
11100,8,3,5,2,4
11101,6,2,4,1,2
11102,6,2,4,2,2
11103,7,2,5,2,3
11104,8,2,7,2,4
11105,5,3,5,1,3
11106,8,3,7,1,2
11107,6,2,4,1,3
11108,8,3,4,1,1
11109,9,2,5,1,1
11110,9,3,5,1,2
11111,0,1,5,1,1
11112,4,2,3,1,1
11113,7,2,8,1,1
11114,10,3,7,1,1
11115,5,3,5,1,1
11116,5,2,1,1,2
11117,7,2,4,1,2
11118,6,3,3,1,1
11119,6,2,5,1,1
11120,5,3,2,1,1
11121,2,1,5,1,2
11122,4,2,7,1,2
11123,3,3,5,1,2
11124,6,1,8,1,3
11125,5,2,5,1,2
11126,5,3,8,1,2
11127,6,2,4,1,3
11128,6,2,3,1,3
11129,3,2,8,1,3
11130,7,2,8,1,3
11131,9,2,7,1,3
11132,5,2,3,1,3
11133,5,3,6,1,3
11134,5,3,6,1,3
11135,5,2,7,2,1
11136,5,1,3,2,1
11137,3,1,2,2,1
11138,5,3,3,2,1
11139,5,3,5,2,1
11140,4,3,5,2,2
11141,7,3,5,2,2
11142,5,3,8,2,2
11143,5,1,2,2,2
11144,5,2,8,2,3
11145,7,2,5,2,3
11146,7,3,5,2,3
11147,4,2,4,2,3
11148,5,3,5,2,2
11149,6,3,7,2,3
11150,6,2,5,2,1
11151,7,3,8,2,1
11152,7,2,4,2,1
11153,6,3,5,2,1
11154,1,2,5,2,1
11155,6,3,5,2,2
11156,6,3,4,2,3
11157,2,2,1,2,1
11158,7,3,5,2,1
11159,7,3,3,2,1
11160,5,2,2,2,1
11161,5,2,6,2,3
11162,7,2,5,2,2
11163,5,3,2,2,3
11164,6,3,4,2,1
11165,8,2,4,2,1
11166,7,2,6,2,1
11167,4,3,5,2,2
11168,5,3,5,2,3
11169,8,2,8,2,2
11170,6,2,5,2,5
11171,5,2,7,2,4
11172,8,2,7,2,1
11173,8,3,5,2,2
11174,0,2,5,2,1
11175,7,2,6,2,3
11176,7,2,7,2,1
11177,7,2,2,2,3
11178,5,2,1,2,5
11179,8,3,3,2,1
11180,7,3,8,2,5
11181,6,3,5,2,2
11182,6,3,6,2,1
11183,8,1,5,2,4
11184,5,2,5,2,1
11185,8,3,3,2,5
11186,5,3,5,2,2
11187,7,3,7,2,3
11188,6,2,5,2,1
11189,8,3,4,2,5
11190,7,2,5,2,3
11191,9,2,3,2,3
11192,6,3,6,2,1
11193,7,3,7,2,2
11194,6,3,6,2,4
11195,7,3,6,2,2
11196,6,2,7,2,4
11197,1,2,5,2,1
11198,5,1,5,2,2
11199,6,2,5,2,2
11200,7,3,5,2,4
11201,4,2,2,1,3
11202,5,2,8,1,2
11203,5,1,2,1,5
11204,9,3,5,1,2
11205,6,2,6,1,3
11207,7,3,6,1,2
11209,7,3,7,1,1
11210,7,3,7,1,2
11211,6,4,6,1,3
11212,6,3,3,1,1
11213,4,3,5,1,4
11214,6,2,5,1,3
11215,5,2,5,1,2
11216,6,2,5,1,1
11217,7,3,5,1,1
11218,8,2,6,1,3
11219,5,2,7,1,3
11220,5,2,5,1,1
11221,7,3,5,1,4
11222,5,3,6,1,4
11223,6,2,5,1,1
11224,5,3,5,1,3
11225,5,3,6,1,3
11226,1,2,1,1,1
11227,5,2,7,1,4
11228,8,2,8,1,4
11229,5,3,6,1,3
11230,6,3,7,1,2
11231,5,2,6,1,3
11232,5,2,6,1,1
11233,7,2,1,1,1
11234,7,2,3,1,3
11235,7,2,5,1,4
11236,6,3,3,1,3
11237,6,1,6,1,2
11238,7,3,5,1,4
11239,4,2,4,1,3
11240,7,2,6,1,1
11241,5,3,4,1,1
11242,5,2,6,1,3
11243,7,2,5,1,1
11244,4,2,1,1,1
11245,5,1,5,1,3
11246,7,2,0,1,4
11247,2,3,2,1,2
11248,7,3,7,1,4
11249,7,2,5,1,4
11250,8,2,5,1,1
11251,10,3,6,1,2
11252,5,2,5,1,1
11253,3,3,2,1,1
11254,8,2,5,1,1
11255,5,2,3,1,1
11256,7,2,6,1,4
11257,6,2,5,1,1
11258,7,1,6,1,1
11259,5,1,6,1,3
11260,5,3,5,1,4
11261,8,2,8,1,1
11262,8,3,8,1,2
11263,6,3,5,1,4
11264,7,2,3,1,1
11265,9,2,7,1,3
11266,7,2,5,1,4
11268,3,2,3,1,1
11269,6,3,4,1,2
11270,2,1,0,1,1
11271,3,2,4,1,4
11272,6,2,5,1,2
11273,5,2,6,1,3
11274,2,1,1,1,3
11275,6,3,3,1,2
11276,7,3,5,1,4
11277,4,3,2,1,1
11278,6,1,7,1,5
11279,7,2,8,1,3
11280,5,3,5,1,2
11281,5,3,7,1,4
11282,4,3,5,1,3
11283,5,3,5,1,1
11284,5,3,5,1,5
11285,4,2,5,1,4
11286,5,3,6,1,1
11287,4,2,6,1,1
11288,6,1,5,1,2
11289,8,1,8,1,1
11291,8,2,7,1,3
11292,8,2,7,1,2
11293,4,2,2,1,3
11294,5,2,3,1,2
11295,3,2,5,1,1
11296,5,3,5,1,4
11297,8,3,6,1,5
11298,5,2,6,1,1
11299,8,2,2,1,2
11300,7,3,6,1,3
11301,7,2,5,1,4
11302,4,2,5,1,1
11303,0,2,0,1,2
11304,6,3,6,1,1
11305,5,2,5,1,4
11306,0,3,0,1,3
11307,7,3,6,1,2
11308,7,2,3,1,1
11309,7,2,5,1,4
11310,5,3,3,1,3
11311,9,2,7,1,3
11312,9,2,6,1,2
11313,8,2,5,1,4
11314,1,2,3,1,5
11315,7,2,5,1,2
11316,7,2,5,1,3
11317,9,3,6,1,3
11318,8,3,7,1,4
11319,9,3,6,1,2
11320,7,3,10,1,2
11321,3,1,3,1,3
11322,2,2,2,1,4
11323,2,3,2,1,2
11324,8,3,6,1,3
11325,6,3,2,1,1
11326,5,3,6,1,3
11327,5,2,2,1,3
11328,7,3,4,1,1
11329,5,3,2,1,5
11330,9,2,6,1,4
11331,7,2,5,1,4
11332,8,3,5,1,2
11333,3,3,5,1,3
11334,6,1,5,1,3
11335,6,3,5,1,1
11336,7,3,3,1,1
11337,5,2,8,1,4
11338,5,3,5,1,3
11339,6,3,5,1,4
11340,6,2,2,1,1
11341,4,3,3,1,3
11342,10,2,8,1,5
11343,10,2,8,1,1
11344,5,2,5,1,4
11345,1,3,6,1,1
11346,5,2,3,1,3
11347,7,4,5,1,5
11348,4,2,3,1,5
11349,6,2,4,1,1
11350,3,3,4,1,3
11351,5,1,4,1,2
11352,6,2,5,1,2
11353,3,2,3,2,5
11355,3,2,5,2,5
11356,8,2,7,2,3
11357,5,2,7,2,3
11358,8,1,5,2,2
11359,7,2,2,2,2
11360,7,2,5,2,3
11361,6,2,5,2,3
11362,6,2,1,2,2
11363,6,3,7,2,3
11364,9,2,6,2,5
11365,5,2,6,2,3
11367,6,3,6,2,1
11368,8,3,6,2,2
11369,8,2,7,2,5
11370,6,2,5,2,3
11371,4,4,3,2,2
11372,4,3,2,2,5
11373,6,1,5,1,3
11374,7,1,5,2,2
11375,3,3,3,2,3
11376,5,3,6,2,2
11377,8,3,5,2,2
11378,7,2,5,2,5
11379,8,2,6,2,2
11380,5,2,3,2,5
11381,8,2,6,2,2
11382,5,2,3,1,1
11383,5,3,5,1,2
11384,5,3,2,1,1
11385,7,3,5,1,2
11386,8,2,8,1,3
11387,6,3,2,1,3
11388,5,2,3,1,3
11389,7,3,1,1,3
11390,7,3,5,1,3
11391,8,3,1,1,3
11392,2,2,2,1,3
11393,5,3,1,1,3
11394,10,1,8,2,2
11395,6,3,7,1,1
11396,1,2,5,1,3
11397,9,3,7,1,4
11398,5,2,5,2,5
11399,5,2,5,1,5
11400,8,2,5,1,2
11401,1,1,5,2,3
11402,6,2,5,1,2
11403,2,2,2,1,3
11404,5,1,5,2,1
11405,9,2,8,2,2
11406,5,3,5,1,5
11407,9,3,5,1,2
11408,8,2,5,2,2
11409,7,2,5,1,1
11410,5,2,3,2,5
11411,7,2,5,1,4
11412,2,3,4,1,3
11413,6,3,5,1,3
11414,7,3,7,1,2
11415,6,2,5,1,4
11416,7,2,4,1,2
11417,5,2,3,1,3
11419,7,2,5,1,1
11420,0,1,5,1,1
11421,5,2,5,1,4
11422,10,1,0,1,1
11423,5,2,2,1,2
11424,5,2,4,1,4
11425,10,3,9,1,1
11426,6,2,5,1,3
11427,3,3,2,1,4
11428,5,2,3,1,1
11429,6,2,7,1,3
11430,4,2,5,1,1
11431,5,3,5,1,5
11432,5,3,5,1,3
11433,7,3,3,1,2
11434,3,2,6,1,1
11435,6,3,5,1,4
11436,7,2,8,1,4
11437,3,3,3,1,1
11438,8,1,7,1,2
11439,5,2,4,1,2
11440,6,3,2,1,1
11441,0,3,5,1,2
11442,6,2,4,1,1
11443,7,3,3,1,1
11444,3,1,6,1,1
11445,5,1,6,1,2
11446,5,2,5,1,1
11447,7,3,7,1,4
11448,6,2,5,1,1
11449,4,2,3,1,2
11450,6,3,3,1,4
11451,6,3,4,1,2
11452,5,1,4,1,2
11453,4,2,3,1,1
11455,8,4,5,1,1
11456,2,2,5,1,4
11457,5,4,6,1,1
11458,5,3,5,1,2
11459,6,3,2,1,1
11460,5,2,5,1,1
11461,5,2,3,1,2
11462,4,1,5,1,2
11463,5,2,5,1,1
11464,8,4,7,1,3
11465,10,3,8,1,1
11466,5,2,4,1,3
11467,5,2,5,1,3
11468,3,1,2,1,1
11469,3,3,2,1,2
11470,3,3,5,1,3
11471,5,2,3,1,1
11472,1,1,0,1,3
11473,5,2,4,1,2
11474,3,2,5,1,1
11475,5,2,4,1,4
11476,5,3,3,1,3
11477,5,3,4,1,4
11478,5,2,3,1,2
11479,5,2,4,1,1
11480,5,2,4,2,3
11481,5,3,2,1,2
11482,5,2,3,1,4
11483,7,3,2,1,1
11484,8,2,10,1,1
11485,6,2,0,1,3
11486,5,3,4,1,5
11487,2,2,2,1,1
11488,5,3,2,1,5
11489,3,3,5,1,5
11490,0,2,5,1,3
11491,5,4,5,1,2
11492,4,3,5,1,3
11493,6,3,6,1,5
11494,5,3,5,1,2
11495,5,2,5,1,2
11496,1,1,3,1,3
11497,2,3,5,1,3
11498,5,2,4,1,1
11499,8,3,5,1,5
11500,5,3,3,2,1
11501,8,3,5,2,4
11502,9,3,5,1,1
11503,5,3,4,1,2
11504,7,3,8,2,2
11505,6,3,7,1,4
11506,4,3,4,1,1
11507,4,3,5,1,2
11508,7,2,7,2,1
11509,9,1,5,1,1
11510,5,2,3,1,3
11511,5,3,8,1,2
11512,7,2,5,1,1
11513,7,3,5,1,2
11514,6,3,2,2,1
11515,9,3,6,2,2
11516,8,2,6,1,2
11517,2,3,5,1,3
11518,5,3,5,1,4
11519,5,2,5,2,1
11520,9,3,5,1,1
11521,5,3,5,1,4
11522,4,3,2,1,1
11523,7,2,5,1,3
11524,6,3,5,2,2
11525,6,2,2,1,1
11526,8,2,4,2,5
11527,5,2,5,2,2
11528,3,3,4,2,1
11529,2,2,4,2,1
11530,5,3,4,2,2
11531,6,3,5,2,1
11532,8,3,5,2,1
11534,5,2,3,2,2
11536,7,2,6,2,2
11537,7,2,5,2,2
11538,5,3,5,2,1
11539,4,2,6,2,1
11540,8,2,6,2,2
11542,2,2,1,2,2
11543,5,2,5,2,1
11545,5,2,5,2,2
11546,4,2,2,2,3
11547,4,3,6,2,1
11548,8,2,1,2,1
11549,7,2,5,2,2
11551,7,1,8,2,1
11552,7,2,6,2,2
11553,7,2,4,2,1
11554,5,2,7,2,3
11555,5,2,5,2,2
11556,5,2,5,2,1
11557,6,2,6,2,4
11558,6,2,6,2,2
11559,6,2,7,2,1
11560,6,3,3,2,2
11561,4,2,4,2,1
11562,5,2,4,2,1
11563,7,3,5,2,2
11564,6,2,4,2,2
11565,6,3,5,2,4
11566,9,3,7,2,2
11567,2,2,0,2,2
11568,2,2,2,2,3
11569,7,2,4,2,2
11570,4,3,2,2,1
11571,5,2,2,2,2
11572,4,3,5,2,1
11573,6,3,5,2,1
11574,5,2,4,2,2
11575,6,2,5,2,1
11576,5,2,5,2,2
11577,8,3,4,2,5
11578,5,3,5,2,2
11579,7,1,0,2,1
11580,6,1,6,2,1
11581,4,2,5,2,2
11582,7,2,5,2,5
11583,5,2,6,2,1
11584,7,3,5,1,3
11585,5,1,2,1,2
11587,8,2,4,1,2
11588,8,4,5,1,1
11589,6,2,4,2,2
11590,8,3,5,2,2
11591,8,2,5,1,2
11592,5,2,5,1,4
11593,9,2,5,2,3
11594,8,3,7,1,1
11595,4,2,2,2,1
11596,3,4,5,1,2
11597,6,2,7,1,3
11598,5,2,2,2,3
11599,5,3,4,1,4
11600,1,3,1,1,2
11601,7,2,7,2,1
11602,6,2,3,1,1
11603,7,2,3,1,2
11604,6,2,2,2,1
11605,5,3,4,1,2
11608,7,3,7,1,2
11609,8,2,2,1,1
11610,7,2,8,2,1
11611,3,3,4,1,1
11612,2,3,7,2,5
11613,5,1,5,1,4
11614,6,1,3,1,1
11615,5,3,5,1,4
11616,5,3,5,1,2
11617,5,2,5,2,2
11618,6,3,5,2,1
11619,7,3,5,1,3
11620,4,2,2,2,5
11621,6,3,6,2,4
11622,6,2,6,2,4
11623,5,3,5,2,4
11624,7,3,6,2,4
11625,5,3,5,2,4
11626,5,1,6,2,4
11627,5,2,3,1,4
11628,3,2,5,1,4
11629,6,2,4,1,4
11630,5,4,5,1,4
11631,5,2,4,1,4
11632,7,3,7,1,4
11633,5,3,5,1,4
11634,5,2,5,1,4
11636,8,3,5,1,4
11637,5,4,5,1,4
11638,6,3,7,1,4
11639,5,2,4,1,4
11640,7,3,3,1,4
11641,5,3,4,1,4
11642,5,2,3,1,4
11643,8,2,4,2,2
11644,8,3,5,2,1
11645,6,3,6,2,1
11646,6,2,5,2,2
11647,2,3,6,2,1
11648,5,2,3,2,1
11649,3,1,3,2,2
11650,6,2,5,2,1
11651,6,2,3,1,1
11652,5,3,5,1,1
11653,1,3,4,1,1
11654,6,2,5,1,1
11655,7,3,6,1,1
11656,5,2,7,1,1
11657,4,1,6,1,1
11658,7,3,6,1,1
11659,6,1,5,1,1
11660,6,1,0,1,1
11661,5,3,5,1,1
11662,7,2,8,1,1
11663,5,2,5,1,2
11664,8,2,5,1,2
11665,5,2,5,1,1
11666,6,3,5,1,1
11667,5,3,4,1,1
11668,3,2,1,1,1
11669,7,3,4,1,1
11670,4,4,1,1,1
11671,7,2,4,2,3
11672,7,3,5,2,3
11673,4,2,6,2,3
11674,7,2,5,2,3
11675,5,2,5,2,4
11676,7,2,5,2,3
11677,5,3,8,2,3
11678,6,3,7,2,3
11679,6,2,6,2,3
11680,2,1,1,2,3
11681,6,2,6,2,3
11682,4,3,5,2,3
11683,4,2,6,1,3
11684,5,3,2,1,3
11685,5,3,3,1,3
11686,4,3,0,1,3
11687,7,3,3,1,3
11688,7,2,4,1,3
11689,7,3,6,1,3
11690,5,2,5,1,3
11691,8,2,7,1,3
11692,6,2,5,1,3
11693,7,2,5,1,3
11694,5,2,5,1,3
11695,6,2,5,1,3
11696,10,4,10,1,3
11697,8,3,6,1,3
11698,5,3,5,1,3
11699,6,2,5,1,3
11700,5,3,4,1,3
11701,5,3,5,1,3
11702,6,3,2,1,3
11703,7,3,4,1,3
11704,5,3,3,1,3
11705,5,3,5,1,3
11706,7,3,5,1,3
11707,7,3,5,1,3
11708,8,3,2,2,2
11709,5,1,5,2,2
11710,8,2,7,2,2
11711,5,2,4,2,2
11712,5,1,5,2,2
11713,6,2,5,2,2
11714,6,3,6,2,2
11715,5,2,5,2,2
11716,5,1,5,2,2
11717,6,2,5,2,2
11718,4,3,5,2,2
11719,5,2,3,1,2
11720,7,2,6,1,2
11721,0,1,0,1,2
11722,6,4,5,1,2
11723,5,2,5,1,2
11724,8,2,6,1,2
11725,5,2,7,1,2
11726,5,1,5,1,2
11727,5,2,6,1,2
11728,6,3,7,1,2
11729,5,3,6,1,2
11730,10,3,8,1,2
11731,5,3,5,1,2
11732,5,3,6,1,3
11733,6,3,5,1,2
11734,3,2,2,2,1
11735,4,2,3,2,1
11736,2,2,1,2,1
11737,4,2,1,2,1
11738,4,2,2,2,1
11739,4,3,5,2,1
11740,4,2,5,2,1
11741,5,1,5,2,1
11742,10,2,8,2,2
11743,8,2,6,2,1
11744,5,3,5,2,1
11745,5,3,5,2,1
11746,3,3,4,2,1
11747,6,2,3,2,3
11748,0,2,0,2,2
11750,9,3,5,2,2
11751,6,2,6,2,2
11752,5,1,3,2,3
11753,8,3,7,2,2
11754,5,2,4,2,3
11755,8,1,7,2,3
11756,8,2,5,2,4
11757,5,2,5,2,3
11758,5,3,3,2,4
11759,5,3,5,2,4
11760,7,2,0,2,3
11761,5,3,5,1,1
11762,8,3,4,1,1
11763,5,4,5,1,1
11764,7,3,5,1,1
11765,9,3,5,1,1
11766,5,1,5,1,1
11767,8,1,5,1,1
11768,7,2,4,1,2
11769,2,3,2,1,2
11770,7,2,4,1,2
11771,5,2,6,1,2
11772,8,3,2,1,2
11773,7,3,5,1,2
11774,7,2,7,1,2
11775,5,2,5,1,2
11776,5,4,7,1,2
11777,8,2,5,1,2
11778,9,2,6,1,3
11779,5,4,4,1,3
11780,7,3,7,1,5
11781,5,2,2,1,4
11782,6,3,5,1,4
11783,5,2,5,1,4
11784,5,3,6,2,3
11785,9,2,5,2,4
11786,8,3,7,2,4
11787,7,3,4,1,4
11788,5,2,5,1,1
11789,5,1,5,1,1
11790,1,2,3,1,2
11791,2,2,4,2,2
11792,8,2,2,2,2
11793,5,2,2,1,3
11794,6,2,4,2,3
11795,7,3,7,1,1
11796,5,2,5,1,1
11797,3,1,1,2,1
11798,5,2,0,1,2
11799,2,2,2,2,3
11800,6,3,2,1,1
11801,5,2,3,2,1
11803,4,2,3,2,2
11804,5,3,2,2,2
11805,5,3,3,1,3
11806,4,3,7,1,3
11807,5,1,5,2,3
11808,5,2,7,1,1
11809,3,1,1,1,1
11810,1,2,2,1,1
11811,8,3,7,1,2
11812,5,3,5,1,2
11813,5,2,5,2,1
11814,4,2,1,2,1
11815,3,4,2,2,1
11816,9,3,5,2,1
11817,8,3,5,2,5
11818,9,3,5,1,1
11819,5,2,0,2,1
11820,3,1,2,2,1
11821,5,3,3,1,2
11822,5,2,2,2,2
11823,9,3,8,1,3
11824,8,3,6,1,3
11825,7,2,7,2,3
11826,10,3,7,1,1
11827,5,3,2,2,1
11828,0,4,3,2,1
11829,5,2,5,1,2
11830,8,3,8,2,2
11831,5,3,0,1,3
11832,6,3,8,1,3
11834,5,3,7,2,5
11835,7,3,9,1,1
11836,7,3,8,2,1
11837,6,3,3,2,1
11838,7,2,2,1,2
11839,6,3,1,2,2
11840,7,3,4,1,3
11841,1,2,5,1,3
11842,7,3,8,2,3
11843,4,2,5,2,1
11844,2,1,3,2,1
11845,0,2,0,2,1
11846,7,1,6,2,1
11847,8,3,8,1,2
11848,0,2,2,1,3
11849,8,2,8,2,3
11850,10,2,5,1,4
11851,5,3,3,2,1
11852,5,2,5,1,3
11853,5,3,3,2,2
11854,7,3,5,2,2
11855,5,2,3,1,3
11856,2,2,4,2,3
11857,7,3,5,2,3
11858,8,3,5,1,1
11859,7,3,5,1,1
11860,7,2,2,1,2
11861,5,3,3,1,2
11862,8,2,5,1,4
11863,7,2,3,1,2
11864,7,2,3,1,1
11865,7,3,5,2,1
11866,7,3,7,1,2
11867,8,3,6,2,2
11868,7,3,8,1,4
11869,5,3,8,2,4
11870,5,1,8,2,1
11871,5,2,2,1,2
11872,8,2,5,2,2
11873,6,2,5,1,3
11874,7,2,5,2,4
11875,7,3,5,1,1
11876,8,3,5,2,1
11877,5,3,2,1,2
11878,6,3,7,2,2
11879,5,3,5,1,4
11881,9,4,4,1,1
11882,6,3,6,1,1
11883,5,2,5,1,3
11884,3,2,4,1,3
11886,5,3,6,2,3
11887,5,2,5,2,3
11888,8,3,7,2,3
11889,0,2,6,1,4
11890,7,3,5,2,4
11891,8,2,5,1,1
11892,7,1,2,1,1
11894,9,1,6,1,2
11895,5,1,3,2,2
11896,5,4,5,1,3
11897,8,3,5,1,3
11898,5,2,1,2,3
11899,5,3,5,1,1
11900,6,3,5,1,1
11901,2,2,1,1,1
11902,4,2,0,1,1
11903,7,2,5,1,1
11904,4,1,0,1,1
11905,5,3,1,2,1
11906,3,3,3,2,1
11908,8,2,0,2,1
11909,9,2,5,2,1
11910,5,2,4,2,1
11911,5,2,3,2,1
11912,5,3,1,2,1
11913,5,3,5,2,1
11914,8,2,5,1,1
11915,9,1,6,1,2
11916,2,2,8,1,3
11917,7,2,4,2,2
11918,5,2,4,2,3
11919,7,2,5,2,3
11920,5,2,1,1,1
11921,3,1,7,1,1
11922,5,3,5,1,2
11923,7,2,5,2,2
11924,2,1,1,1,3
11925,5,2,3,2,3
11926,1,2,5,2,3
11927,5,3,5,2,3
11928,5,2,6,2,3
11929,8,3,7,1,1
11930,9,2,5,2,2
11931,5,3,5,1,3
11932,7,3,5,1,4
11933,5,3,5,2,4
11934,7,2,1,2,1
11935,5,1,5,2,2
11936,5,2,7,1,3
11937,7,2,6,1,3
11938,5,1,4,2,3
11939,6,2,5,1,4
11940,8,1,8,1,1
11941,2,2,5,1,1
11942,6,1,4,1,2
11943,6,3,5,2,2
11944,6,3,6,1,3
11945,6,2,5,2,3
11946,5,3,5,2,3
11947,5,3,3,1,2
11948,9,3,4,2,1
11949,5,3,5,2,1
11950,7,3,5,1,2
11951,5,2,5,1,2
11952,6,3,7,2,2
11953,6,3,5,2,2
11954,5,3,7,1,3
11955,6,2,9,2,3
11966,5,3,4,1,4
11967,8,2,7,2,1
11968,7,2,5,1,2
11969,9,1,5,2,3
11970,7,2,1,2,1
11971,7,2,7,1,2
11972,5,2,7,2,2
11973,5,2,5,1,3
11974,0,1,0,2,4
11975,5,3,5,1,5
11976,5,1,5,1,1
11977,9,3,6,2,1
11978,5,3,4,1,2
11979,5,3,5,2,2
11980,8,3,7,2,3
11981,4,3,3,1,4
11982,7,3,8,1,5
11983,5,2,5,1,1
11984,4,2,5,2,1
11985,8,3,5,2,2
11986,8,2,8,1,3
11987,8,2,5,1,3
11988,10,2,5,2,3
11989,5,2,5,1,4
11990,6,1,6,1,1
11991,5,3,3,1,1
11992,7,2,7,1,2
11993,7,3,5,2,2
11994,6,2,6,1,1
11995,4,2,5,2,3
11996,8,2,5,2,3
11997,7,3,5,1,1
11998,2,4,5,2,1
11999,4,2,5,2,2
12000,5,2,7,1,2
12001,6,2,7,1,2
12003,5,4,5,1,3
12004,5,2,0,1,3
12005,8,2,7,1,3
12006,7,3,4,2,3
12007,5,3,4,1,4
12008,7,3,5,2,4
12009,5,1,3,1,1
12010,5,1,2,2,1
12011,7,2,5,1,2
12012,5,2,5,2,2
12013,7,2,5,1,3
12014,8,1,5,1,3
12015,5,2,4,2,3
12016,7,3,6,1,1
12017,4,2,0,2,1
12018,5,1,1,1,2
12019,3,2,4,2,2
12020,0,2,0,1,3
12021,8,3,7,1,3
12022,8,3,7,2,3
12023,5,2,5,1,4
12024,7,3,1,1,1
12025,9,4,6,1,1
12026,3,3,5,2,2
12027,7,2,0,1,2
12028,5,2,3,1,3
12029,9,2,5,2,3
12030,5,2,3,2,3
12031,6,2,5,1,4
12032,6,3,5,1,1
12033,4,1,0,2,1
12034,9,3,5,1,2
12035,5,2,5,1,2
12036,8,3,5,1,3
12037,3,3,4,2,2
12038,5,2,6,2,3
12039,5,2,8,1,4
12040,7,3,5,2,4
12041,7,2,5,1,1
12042,7,2,5,1,1
12043,5,2,5,1,2
12044,5,1,5,1,2
12045,7,1,5,2,2
12046,7,2,6,2,3
12047,5,2,5,1,4
12048,7,3,2,1,1
12049,6,3,2,2,1
12050,5,2,9,2,2
12051,5,2,5,2,2
12052,8,1,5,1,3
12053,1,3,0,2,4
12055,5,2,2,1,2
12056,1,3,2,1,3
12057,8,3,5,2,3
12058,5,1,2,1,4
12059,5,3,3,1,5
12060,6,2,3,1,1
12061,7,2,5,2,1
12062,7,2,6,1,2
12063,7,3,5,2,2
12064,4,2,4,1,3
12065,4,2,2,1,3
12066,7,2,7,2,3
12067,8,2,9,1,4
12068,4,3,4,1,1
12071,4,2,1,1,3
12072,3,2,5,1,3
12073,4,2,2,2,3
12074,6,3,3,1,2
12075,5,3,4,2,2
12076,5,3,6,2,3
12077,3,3,1,2,5
12088,4,3,3,1,1
12089,8,2,3,1,1
12090,4,3,5,1,2
12091,9,3,8,2,2
12092,10,3,5,1,3
12093,5,2,4,1,1
12095,7,2,6,1,2
12096,7,2,3,2,2
12097,3,2,3,1,3
12098,5,3,7,2,4
12099,5,3,2,1,4
12100,5,2,3,1,1
12101,1,2,5,1,1
12102,5,4,7,1,2
12103,6,3,8,1,2
12104,7,2,5,2,2
12105,7,1,8,1,3
12106,7,2,7,2,3
12107,1,2,1,1,1
12108,8,3,6,1,1
12109,4,3,5,2,1
12110,9,2,3,1,2
12111,7,2,3,2,2
12112,5,2,2,1,3
12113,8,3,7,1,3
12114,8,2,5,2,3
12115,7,3,4,2,5
12116,5,2,4,1,1
12117,8,2,5,1,2
12118,7,3,4,2,1
12119,3,1,5,1,2
12120,3,2,5,1,3
12121,7,2,5,2,3
12122,7,4,0,1,1
12123,5,3,5,1,2
12124,5,3,5,2,2
12125,2,1,4,2,2
12126,8,4,7,1,3
12127,1,2,1,1,3
12128,8,3,5,2,3
12129,8,3,8,1,4
12130,5,2,4,1,4
12131,9,3,4,1,1
12133,9,3,9,2,1
12134,2,2,7,1,3
12135,5,2,2,2,2
12136,7,3,5,1,3
12137,6,2,6,1,3
12138,6,2,5,2,3
12139,6,2,5,1,1
12140,3,2,4,1,1
